0.064 0.062 0.233
0.019 0.051 0.024
0.009 0.024 0.036
0.097 0.223 0.263
0.020 0.059 0.024
0.036 0.039 0.079
0.111 0.104 0.330
0.159 0.292 0.472
0.214 0.196 0.348
0.533 0.459 0.754
0.063 0.059 0.095
0.079 0.066 0.137
0.142 0.143 0.259
0.089 0.065 0.061
0.056 0.062 0.128
0.047 0.079 0.067
0.036 0.038 0.180
0.828 0.855 0.807
0.022 0.022 0.040
0.344 0.337 0.572
0.373 0.387 0.504
0.057 0.044 0.088
0.328 0.549 0.370
0.052 0.112 0.075
0.066 0.048 0.118
0.033 0.042 0.092
0.173 0.094 0.288
0.052 0.052 0.105
0.031 0.006 0.155
0.028 0.018 0.060
0.085 0.085 0.171
0.059 0.024 0.094
0.049 0.074 0.182
0.060 0.055 0.226
0.134 0.108 0.205
0.060 0.065 0.104
0.164 0.122 0.625
0.081 0.052 0.300
0.022 0.019 0.054
0.084 0.169 0.147
0.504 0.545 0.734
0.081 0.094 0.175
0.131 0.139 0.243
0.012 0.026 0.038
0.189 0.241 0.359
0.025 0.003 0.117
0.222 0.373 0.542
0.002 0.024 0.024
0.167 0.255 0.119
0.002 -0.000 0.007
0.038 0.072 0.026
0.038 0.026 0.093
0.066 0.086 0.094
0.049 0.029 0.007
0.098 0.164 0.234
0.318 0.211 0.505
0.068 0.061 0.105
0.737 0.779 0.927
0.146 0.150 0.274
0.057 0.018 0.293
0.305 0.334 0.521
0.040 0.018 0.196
0.069 0.051 0.132
0.008 0.021 0.030
0.201 0.194 0.557
0.029 0.038 0.080
0.126 0.119 0.199
0.038 0.036 0.071
0.045 0.038 0.079
0.274 0.264 0.433
0.026 0.019 0.023
0.102 0.095 0.198
0.022 0.050 0.071
0.040 0.013 0.142
0.068 0.072 0.145
0.016 0.007 0.076
0.304 0.315 0.506
0.109 0.120 0.192
0.732 0.836 0.931
0.110 0.123 0.209
0.104 0.238 0.121
0.125 0.109 0.045
0.023 0.024 0.063
0.260 0.231 0.358
0.157 0.116 0.665
0.220 0.273 0.139
0.399 0.476 0.612
0.414 0.315 0.692
0.217 0.235 0.705
0.144 0.077 0.142
0.855 0.895 0.892
0.053 0.112 0.077
0.091 0.096 0.139
0.061 0.064 0.136
0.353 0.407 0.596
0.139 0.134 0.244
0.169 0.077 0.384
0.034 0.036 0.077
0.094 0.051 0.168
0.034 0.039 0.087
0.063 0.070 0.125
0.233 0.151 0.658
0.178 0.170 0.082
0.125 0.137 0.209
0.021 0.019 0.065
0.498 0.386 0.448
0.049 0.048 0.095
0.846 0.906 0.974
0.385 0.432 0.638
0.440 0.423 0.564
0.907 0.951 1.007
0.016 0.012 0.059
0.043 0.143 0.109
0.215 0.318 0.639
0.399 0.415 0.477
0.006 0.007 0.020
0.020 0.034 0.062
0.243 0.237 0.587
0.004 0.023 0.051
0.290 0.287 0.431
0.022 0.019 0.057
0.049 0.050 0.096
0.145 0.151 0.261
0.183 0.301 0.214
0.019 0.005 0.094
0.374 0.381 0.599
0.019 0.026 0.060
0.057 0.114 0.146
0.655 0.749 0.923
0.027 0.026 0.050
0.000 -0.001 0.006
0.038 0.067 0.112
0.057 0.058 0.092
0.096 0.103 0.185
0.106 0.099 0.196
0.040 0.039 0.085
0.349 0.317 0.567
0.018 0.023 0.032
0.690 0.730 0.879
0.011 0.009 0.036
0.256 0.252 0.652
0.021 0.013 0.043
0.401 0.537 0.649
0.072 0.074 0.150
0.043 0.036 0.085
0.049 0.041 0.082
0.088 0.094 0.065
0.362 0.406 0.575
0.002 0.002 0.021
0.039 0.036 0.063
0.143 0.182 0.339
0.102 0.078 0.177
0.063 0.040 0.256
0.005 0.044 0.016
0.553 0.607 0.920
0.257 0.308 0.499
0.084 0.077 0.139
0.062 0.061 0.096
0.033 0.047 0.083
0.043 0.019 0.089
0.013 0.029 0.063
0.288 0.310 0.509
0.291 0.264 0.558
0.066 0.068 0.145
0.044 0.070 0.175
0.107 0.094 0.165
0.016 0.017 0.045
0.556 0.640 0.816
0.043 0.102 0.103
0.110 0.147 0.242
0.092 0.075 0.134
0.072 0.073 0.174
0.698 0.716 0.847
0.180 0.158 0.300
0.029 0.055 0.077
0.062 0.095 0.190
0.155 0.119 0.133
0.162 0.263 0.207
0.048 0.047 0.070
0.150 0.169 0.301
0.133 0.091 0.051
0.094 0.116 0.226
0.183 0.190 0.356
0.086 0.106 0.221
0.446 0.488 0.788
0.161 0.128 0.069
0.055 0.059 0.122
0.085 0.081 0.305
0.053 0.051 0.127
0.149 0.103 0.235
0.067 0.111 0.052
0.044 0.042 0.096
0.032 0.041 0.082
0.034 0.032 0.065
0.298 0.319 0.213
0.033 0.017 0.032
0.098 0.090 0.189
0.061 0.058 0.130
0.029 0.027 0.064
0.046 0.048 0.097
0.186 0.148 0.256
0.414 0.403 0.745
0.616 0.597 0.515
0.035 0.044 0.088
0.047 0.036 0.076
0.065 0.071 0.135
0.008 0.008 0.030
0.054 0.061 0.107
0.805 0.804 0.946
0.123 0.162 0.378
0.508 0.598 0.382
0.059 0.061 0.021
0.052 0.048 0.101
0.016 0.073 0.072
0.236 0.264 0.416
0.040 0.018 0.078
0.032 0.029 0.082
0.148 0.151 0.254
0.074 0.100 0.169
0.140 0.175 0.325
0.054 0.047 0.096
0.062 0.041 0.227
0.040 0.109 0.156
0.063 0.059 0.065
0.032 0.022 0.129
0.058 0.054 0.107
0.013 0.011 0.036
0.063 0.047 0.094
0.003 0.000 0.007
0.057 0.040 0.067
0.050 0.041 0.098
0.783 0.830 1.036
0.295 0.370 0.405
0.022 0.030 0.116
0.013 0.007 0.035
0.054 0.070 0.014
0.062 0.031 0.239
0.268 0.283 0.599
0.034 0.036 0.084
0.048 0.057 0.122
0.050 0.052 0.109
0.522 0.468 0.693
0.130 0.064 0.545
0.041 0.026 0.015
0.205 0.215 0.268
0.054 0.039 0.098
0.575 0.648 0.798
0.026 0.019 0.138
0.021 0.014 0.087
0.078 0.087 0.177
0.175 0.348 0.325
0.091 0.123 0.200
0.033 0.029 0.084
0.065 0.081 0.121
0.047 0.048 0.112
0.100 0.111 0.175
0.115 0.175 0.180
0.123 0.076 0.208
0.047 0.095 0.165
0.058 0.042 0.202
0.003 0.004 0.015
0.433 0.455 0.642
0.026 0.011 0.106
0.198 0.316 0.266
0.523 0.568 0.820
0.181 0.155 0.246
0.155 0.090 0.253
0.031 0.023 0.087
0.495 0.452 0.243
0.257 0.185 0.108
0.296 0.523 0.353
0.105 0.113 0.230
0.045 0.040 0.084
0.414 0.340 0.820
0.179 0.142 0.239
0.087 0.071 0.140
0.053 0.046 0.176
0.408 0.485 0.694
0.304 0.334 0.475
0.066 0.029 0.253
0.086 0.071 0.134
0.119 0.147 0.139
0.218 0.230 0.385
0.151 0.208 0.334
0.157 0.187 0.345
0.067 0.068 0.103
0.007 0.007 0.023
0.438 0.574 0.668
0.188 0.218 0.397
0.349 0.248 0.705
0.172 0.169 0.258
0.170 0.096 0.279
0.438 0.536 0.328
0.052 0.091 0.134
0.032 0.031 0.065
0.060 0.078 0.092
0.035 0.028 0.058
0.036 0.038 0.075
0.165 0.147 0.236
0.637 0.694 1.020
0.043 0.036 0.085
0.169 0.231 0.218
0.043 0.060 0.116
0.030 0.009 0.075
0.282 0.276 0.490
0.213 0.219 0.324
0.158 0.356 0.189
0.009 0.007 0.025
0.162 0.140 0.224
0.070 0.085 0.132
0.055 0.017 0.282
0.021 0.017 0.049
0.023 0.024 0.065
0.533 0.561 0.586
0.226 0.153 0.351
0.086 0.080 0.031
0.323 0.341 0.497
0.030 0.050 0.091
0.020 0.018 0.045
0.007 0.002 0.033
0.046 0.085 0.120
0.240 0.255 0.495
0.068 0.071 0.134
0.143 0.147 0.267
0.033 0.045 0.104
0.702 0.751 0.898
0.410 0.416 0.596
0.553 0.574 0.769
0.140 0.134 0.266
0.051 0.044 0.028
0.215 0.212 0.362
0.012 0.039 0.082
0.044 0.094 0.032
0.039 0.017 0.151
0.172 0.162 0.288
0.774 0.809 1.003
0.052 0.043 0.100
0.109 0.098 0.110
0.192 0.163 0.157
0.067 0.063 0.144
0.151 0.171 0.303
0.063 0.063 0.124
0.098 0.113 0.203
0.212 0.264 0.081
0.012 0.007 0.064
0.017 0.024 0.108
0.271 0.300 0.472
0.217 0.228 0.380
0.072 0.044 0.144
0.038 0.025 0.054
0.317 0.363 0.510
0.498 0.486 0.515
0.141 0.113 0.207
0.048 0.058 0.115
0.872 0.875 0.946
0.091 0.144 0.207
0.184 0.130 0.567
0.751 0.797 0.949
0.191 0.167 0.350
0.380 0.422 0.598
0.040 0.050 0.058
0.025 0.033 0.078
0.063 0.049 0.097
0.154 0.177 0.307
0.030 0.024 0.090
0.130 0.153 0.197
0.073 0.088 0.177
0.044 0.048 0.074
0.038 0.034 0.064
0.195 0.193 0.331
0.095 0.063 0.164
0.019 0.020 0.049
0.061 0.021 0.308
0.028 0.003 0.156
0.522 0.557 0.756
0.653 0.571 0.628
0.643 0.555 0.843
0.050 0.062 0.116
0.121 0.161 0.230
0.144 0.131 0.324
0.024 0.064 0.015
0.700 0.814 0.914
0.276 0.282 0.427
0.023 0.108 0.084
0.286 0.336 0.602
0.163 0.122 0.282
0.049 0.050 0.103
0.045 0.060 0.256
0.004 0.005 0.012
0.090 0.074 0.103
0.015 0.076 0.040
0.024 0.086 0.016
0.064 0.049 0.098
0.037 0.050 0.096
0.114 0.093 0.102
0.078 0.107 0.175
0.205 0.194 0.324
0.446 0.513 0.898
0.031 0.028 0.072
0.052 0.076 0.125
0.040 0.037 0.092
0.007 0.006 0.018
0.046 0.045 0.096
0.061 0.082 0.090
0.390 0.464 0.632
0.083 0.065 0.119
0.074 0.064 0.110
0.017 0.026 0.064
0.779 0.824 0.971
0.184 0.225 0.341
0.040 0.044 0.092
0.065 0.022 0.139
0.522 0.559 0.740
0.094 0.205 0.135
0.009 0.004 0.022
0.020 0.021 0.041
0.027 0.020 0.007
0.109 0.059 0.349
0.215 0.170 0.482
0.003 0.000 0.007
0.089 0.089 0.162
0.072 0.114 0.013
0.012 0.049 0.009
0.032 0.029 0.064
0.076 0.066 0.162
0.715 0.761 0.812
0.004 0.034 0.029
0.534 0.580 0.755
0.205 0.250 0.073
0.874 0.929 0.989
0.026 0.021 0.038
0.642 0.634 0.787
0.048 0.037 0.164
0.075 0.102 0.277
0.025 0.072 0.056
0.039 0.035 0.014
0.041 0.050 0.103
0.111 0.128 0.239
0.418 0.509 0.498
0.850 0.918 1.018
0.510 0.662 0.623
0.033 0.069 0.049
0.049 0.054 0.114
0.047 0.042 0.081
0.302 0.278 0.770
0.037 0.026 0.057
0.056 0.060 0.121
0.140 0.120 0.211
0.063 0.062 0.125
0.056 0.052 0.120
0.093 0.090 0.178
0.076 0.115 0.194
0.058 0.048 0.117
0.048 0.012 0.273
0.047 0.047 0.121
0.044 0.035 0.080
0.044 0.113 0.137
0.064 0.033 0.117
0.007 0.006 0.021
0.117 0.120 0.244
0.047 0.057 0.104
0.391 0.300 0.576
0.239 0.141 0.187
0.043 0.045 0.100
0.079 0.077 0.127
0.114 0.118 0.239
0.245 0.295 0.117
0.072 0.067 0.151
0.076 0.062 0.102
0.162 0.138 0.573
0.163 0.138 0.499
0.173 0.158 0.331
0.252 0.370 0.323
0.024 0.012 0.099
0.077 0.068 0.164
0.166 0.168 0.414
0.053 0.033 0.103
0.008 0.004 0.019
0.279 0.269 0.447
0.003 -0.000 0.005
0.649 0.693 0.845
0.025 0.019 0.042
0.000 0.001 0.004
0.229 0.228 0.502
0.050 0.054 0.142
0.074 0.068 0.138
0.045 0.060 0.123
0.187 0.133 0.639
0.149 0.118 0.208
0.498 0.444 0.192
0.006 0.010 0.019
0.051 0.036 0.079
0.127 0.103 0.233
0.046 0.066 0.111
0.221 0.250 0.237
0.293 0.295 0.442
0.057 0.027 0.058
0.288 0.495 0.455
0.041 0.043 0.099
0.096 0.089 0.154
0.076 0.068 0.130
0.053 0.047 0.147
0.089 0.082 0.164
0.107 0.103 0.214
0.178 0.356 0.302
0.041 0.031 0.057
0.016 0.032 0.049
0.086 0.107 0.198
0.549 0.626 0.719
0.020 0.026 0.058
0.559 0.567 0.486
0.160 0.212 0.358
0.236 0.269 0.458
0.083 0.033 0.395
0.424 0.517 0.557
0.023 0.041 0.033
0.043 0.131 0.032
0.681 0.687 0.764
0.034 0.043 0.111
0.916 0.969 1.034
0.464 0.525 0.708
0.009 0.021 0.032
0.259 0.314 0.145
0.039 0.012 0.161
0.109 0.109 0.194
0.061 0.169 0.070
0.058 0.127 0.160
0.148 0.148 0.238
0.076 0.072 0.140
0.203 0.217 0.487
0.233 0.243 0.418
0.144 0.227 0.501
0.699 0.737 0.883
0.105 0.156 0.240
0.046 0.028 0.211
0.111 0.102 0.183
0.005 0.007 0.019
0.047 0.034 0.100
0.113 0.072 0.215
0.053 0.043 0.094
0.123 0.133 0.230
0.158 0.077 0.260
0.099 0.083 0.175
0.020 0.058 0.032
0.020 0.004 0.108
0.002 -0.001 0.010
0.134 0.123 0.043
0.170 0.183 0.326
0.070 0.048 0.209
0.719 0.823 0.864
0.049 0.068 0.081
0.708 0.775 1.042
0.170 0.221 0.271
0.098 0.056 0.175
0.025 0.022 0.055
0.604 0.690 0.996
0.024 0.005 0.098
0.029 0.031 0.066
0.119 0.101 0.192
0.024 0.054 0.081
0.043 0.082 0.118
0.190 0.194 0.408
0.037 0.023 0.075
0.100 0.086 0.168
0.312 0.208 0.471
0.059 0.061 0.104
0.034 0.006 0.166
0.072 0.080 0.138
0.141 0.100 0.553
0.025 0.019 0.047
0.100 0.129 0.164
0.082 0.073 0.242
0.050 0.051 0.086
0.127 0.184 0.217
0.103 0.055 0.188
0.133 0.302 0.104
0.163 0.109 0.210
0.799 0.831 0.747
0.386 0.432 0.298
0.204 0.236 0.393
0.043 0.065 0.106
0.032 0.024 0.058
0.078 0.087 0.177
0.504 0.575 0.299
0.053 0.035 0.104
0.047 0.045 0.081
0.208 0.215 0.387
0.303 0.339 0.540
0.015 0.012 0.036
0.138 0.187 0.056
0.097 0.076 0.362
0.185 0.206 0.317
0.290 0.351 0.395
0.018 0.019 0.110
0.251 0.179 0.424
0.012 0.044 0.007
0.045 0.021 0.085
0.043 0.135 0.152
0.063 0.032 0.060
0.233 0.207 0.341
0.037 0.063 0.042
0.519 0.543 0.763
0.093 0.054 0.112
0.177 0.169 0.260
0.032 0.096 0.040
0.185 0.192 0.310
0.056 0.075 0.094
0.149 0.138 0.241
0.062 0.044 0.107
0.046 0.105 0.037
0.050 0.151 0.139
0.116 0.152 0.159
0.079 0.089 0.172
0.020 0.063 0.032
0.181 0.206 0.423
0.060 0.052 0.190
0.507 0.528 0.739
0.001 -0.001 0.009
0.013 0.007 0.067
0.066 0.031 0.132
0.319 0.391 0.541
0.092 0.094 0.221
0.019 0.004 0.071
0.143 0.180 0.335
0.397 0.428 0.655
0.074 0.092 0.126
0.194 0.211 0.355
0.204 0.277 0.713
0.045 0.036 0.061
0.296 0.271 0.404
0.029 0.057 0.086
0.100 0.104 0.136
0.173 0.182 0.553
0.033 0.034 0.074
0.037 0.044 0.102
0.135 0.138 0.262
0.090 0.094 0.150
0.114 0.127 0.227
0.063 0.052 0.116
0.441 0.474 0.686
0.018 0.012 0.060
0.045 0.041 0.093
0.181 0.165 0.306
0.022 0.016 0.030
0.083 0.087 0.076
0.034 0.028 0.099
0.028 0.061 0.089
0.649 0.695 0.865
0.309 0.358 0.497
0.026 0.038 0.066
0.823 0.790 0.978
0.072 0.134 0.185
0.119 0.116 0.237
0.016 0.041 0.052
0.156 0.163 0.295
0.089 0.083 0.321
0.010 0.038 0.064
0.033 0.115 0.030
0.423 0.464 0.614
0.274 0.352 0.792
0.003 0.032 0.015
0.079 0.077 0.132
0.082 0.106 0.199
0.090 0.139 0.122
0.027 0.032 0.069
0.044 0.010 0.212
0.121 0.166 0.277
0.002 0.002 0.012
0.292 0.309 0.449
0.014 0.002 0.061
0.030 0.026 0.064
0.047 0.035 0.079
0.022 0.016 0.092
0.563 0.561 0.712
0.198 0.201 0.204
0.005 0.012 0.028
0.134 0.150 0.240
0.010 0.012 0.028
0.119 0.124 0.219
0.180 0.220 0.266
0.115 0.113 0.230
0.897 0.927 0.962
0.088 0.075 0.147
0.185 0.119 0.319
0.098 0.161 0.131
0.073 0.032 0.300
0.277 0.294 0.514
0.021 0.047 0.031
0.085 0.098 0.192
0.002 -0.001 0.008
0.544 0.699 0.751
0.024 0.005 0.123
0.238 0.259 0.379
0.028 0.049 0.074
0.096 0.223 0.099
0.340 0.481 0.747
0.033 0.028 0.051
0.138 0.074 0.234
0.422 0.440 0.936
0.277 0.284 0.869
0.025 0.055 0.025
0.322 0.307 0.247
0.212 0.182 0.448
0.042 0.063 0.113
0.015 0.020 0.049
0.477 0.579 0.738
0.053 0.037 0.019
0.124 0.058 0.192
0.023 0.026 0.134
0.121 0.103 0.189
0.071 0.083 0.145
0.173 0.172 0.292
0.137 0.161 0.583
0.018 0.014 0.106
0.248 0.278 0.309
0.050 0.052 0.015
0.095 0.069 0.069
0.029 0.014 0.161
0.706 0.701 0.601
0.009 0.022 0.030
0.046 0.068 0.122
0.079 0.060 0.096
0.341 0.544 0.392
0.200 0.222 0.390
0.818 0.872 1.038
0.048 0.093 0.056
0.028 0.040 0.073
0.675 0.716 0.868
0.020 0.044 0.121
0.095 0.052 0.167
0.300 0.381 0.597
0.025 0.014 0.102
0.020 0.028 0.060
0.081 0.048 0.153
0.014 0.009 0.036
0.080 0.078 0.163
0.284 0.223 0.476
0.061 0.054 0.236
0.168 0.199 0.345
0.003 0.001 0.011
0.261 0.171 0.464
0.006 0.008 0.038
0.040 0.033 0.085
0.527 0.473 0.761
0.813 0.877 0.985
0.016 0.047 0.056
0.039 0.042 0.086
0.107 0.096 0.200
0.036 0.037 0.072
0.058 0.071 0.135
0.255 0.325 0.528
0.056 0.061 0.233
0.067 0.085 0.145
0.006 0.029 0.048
0.087 0.222 0.128
0.111 0.132 0.245
0.107 0.097 0.198
0.059 0.047 0.118
0.038 0.030 0.082
0.155 0.201 0.372
0.062 0.020 0.347
0.476 0.536 0.928
0.075 0.076 0.177
0.253 0.241 0.346
0.047 0.046 0.105
0.123 0.152 0.034
0.168 0.188 0.337
0.155 0.166 0.290
0.160 0.138 0.251
0.482 0.611 0.724
0.016 0.014 0.030
0.021 0.056 0.029
0.033 0.032 0.056
0.058 0.036 0.016
0.891 0.944 1.037
0.027 0.022 0.039
0.077 0.049 0.147
0.162 0.130 0.289
0.212 0.293 0.566
0.154 0.233 0.129
0.143 0.074 0.242
0.026 0.050 0.074
0.069 0.066 0.141
0.086 0.062 0.038
0.209 0.164 0.249
0.024 0.092 0.031
0.734 0.812 0.719
0.254 0.252 0.457
0.021 0.075 0.068
0.031 0.024 0.056
0.150 0.102 0.508
0.249 0.151 0.403
0.020 0.002 0.114
0.091 0.079 0.139
0.041 0.051 0.109
0.052 0.041 0.087
0.027 0.012 0.060
0.568 0.520 0.685
0.421 0.401 0.260
0.402 0.482 0.692
0.039 0.075 0.104
0.026 0.012 0.152
0.050 0.111 0.064
0.076 0.064 0.113
0.074 0.070 0.141
0.029 0.032 0.154
0.102 0.090 0.487
0.111 0.132 0.212
0.796 0.768 0.927
0.035 0.037 0.084
0.114 0.114 0.258
0.090 0.114 0.225
0.066 0.069 0.121
0.325 0.432 0.550
0.272 0.419 0.553
0.010 0.008 0.022
0.055 0.070 0.154
0.144 0.163 0.239
0.093 0.106 0.203
0.057 0.036 0.043
0.018 0.025 0.044
0.421 0.412 0.651
0.256 0.251 0.414
0.328 0.344 0.534
0.090 0.075 0.154
0.048 0.051 0.076
0.022 0.015 0.081
0.124 0.111 0.176
0.233 0.272 0.441
0.088 0.060 0.097
0.321 0.458 0.270
0.348 0.369 0.771
0.043 0.064 0.072
0.037 0.023 0.144
0.047 0.057 0.087
0.145 0.094 0.237
0.032 0.026 0.060
0.021 0.033 0.056
0.124 0.137 0.238
0.033 0.029 0.059
0.038 0.030 0.109
0.075 0.038 0.204
0.043 0.043 0.095
0.331 0.324 0.450
0.028 0.034 0.079
0.418 0.394 0.578
0.153 0.272 0.440
0.003 -0.000 0.007
0.042 0.082 0.118
0.079 0.077 0.164
0.040 0.027 0.018
0.204 0.220 0.198
0.029 0.029 0.086
0.081 0.097 0.196
0.066 0.030 0.318
0.200 0.224 0.368
0.039 0.038 0.069
0.175 0.166 0.263
0.113 0.118 0.243
0.128 0.076 0.225
0.027 0.046 0.038
0.108 0.164 0.097
0.021 0.016 0.119
0.099 0.097 0.044
0.347 0.441 0.569
0.318 0.362 0.530
0.097 0.099 0.198
0.050 0.037 0.259
0.038 0.032 0.061
0.183 0.224 0.225
0.146 0.104 0.014
0.042 0.010 0.120
0.799 0.808 0.944
0.115 0.123 0.185
0.033 0.021 0.013
0.156 0.141 0.237
0.218 0.234 0.444
0.012 0.008 0.032
0.149 0.139 0.387
0.389 0.267 0.739
0.052 0.076 0.089
0.060 0.077 0.087
0.015 0.012 0.054
0.026 0.087 0.021
0.527 0.568 0.744
0.148 0.153 0.263
0.031 0.018 0.100
0.043 0.059 0.107
0.055 0.058 0.127
0.730 0.731 0.838
0.174 0.088 0.285
0.278 0.315 0.221
0.046 0.039 0.074
0.149 0.165 0.024
0.076 0.070 0.145
0.070 0.072 0.079
0.049 0.065 0.140
0.248 0.248 0.312
0.231 0.266 0.409
0.921 0.969 1.062
0.041 0.068 0.099
0.046 0.039 0.085
0.033 0.030 0.069
0.222 0.107 0.313
0.069 0.030 0.148
0.207 0.157 0.664
0.040 0.087 0.113
0.002 0.018 0.013
0.715 0.768 0.911
0.098 0.046 0.484
0.067 0.069 0.312
0.581 0.455 0.744
0.130 0.161 0.305
0.050 0.071 0.162
0.524 0.521 0.689
0.032 0.026 0.084
0.282 0.303 0.471
0.034 0.032 0.075
0.390 0.401 0.908
0.009 0.005 0.033
0.478 0.575 0.695
0.111 0.071 0.043
0.130 0.087 0.574
0.312 0.368 0.555
0.279 0.420 0.191
0.100 0.094 0.188
0.035 0.076 0.105
0.353 0.405 0.587
0.468 0.484 0.673
0.255 0.305 0.819
0.050 0.052 0.107
0.041 0.013 0.203
0.069 0.072 0.151
0.046 0.033 0.070
0.103 0.108 0.157
0.042 0.037 0.085
0.002 -0.000 0.011
0.056 0.048 0.113
0.050 0.038 0.072
0.068 0.060 0.129
0.319 0.325 0.464
0.062 0.077 0.105
0.064 0.050 0.091
0.005 0.004 0.017
0.588 0.546 0.300
0.120 0.061 0.284
0.097 0.085 0.176
0.047 0.064 0.141
0.028 0.020 0.050
0.257 0.287 0.457
0.026 0.059 0.152
0.282 0.283 0.413
0.057 0.060 0.122
0.044 0.044 0.077
0.050 0.058 0.120
0.085 0.237 0.157
0.037 0.050 0.099
0.068 0.069 0.135
0.085 0.084 0.166
0.055 0.058 0.124
0.019 0.018 0.042
0.046 0.146 0.047
0.042 0.050 0.109
0.038 0.051 0.210
0.023 0.022 0.059
0.071 0.076 0.166
0.033 0.042 0.095
0.054 0.049 0.102
0.066 0.111 0.092
0.146 0.093 0.048
0.028 0.029 0.069
0.346 0.304 0.315
0.070 0.023 0.245
0.108 0.253 0.328
0.135 0.078 0.507
0.114 0.109 0.210
0.095 0.202 0.128
0.050 0.039 0.212
0.261 0.240 0.418
0.004 0.038 0.023
0.037 0.021 0.080
0.005 0.017 0.011
0.042 0.046 0.099
0.321 0.341 0.484
0.225 0.273 0.448
0.052 0.039 0.086
0.083 0.043 0.101
0.130 0.069 0.522
0.056 0.058 0.175
0.149 0.066 0.218
0.632 0.698 0.992
0.052 0.052 0.122
0.415 0.366 0.543
0.088 0.046 0.080
0.005 0.018 0.038
0.020 0.016 0.027
0.059 0.094 0.115
0.917 0.958 1.010
0.028 0.023 0.055
0.017 0.020 0.033
0.422 0.486 0.675
0.078 0.058 0.245
0.438 0.307 0.601
0.033 0.086 0.044
0.068 0.050 0.109
0.126 0.113 0.225
0.665 0.696 0.854
0.127 0.117 0.212
0.017 0.015 0.039
0.053 0.051 0.089
0.307 0.356 0.356
0.008 0.005 0.018
0.081 0.086 0.180
0.012 0.054 0.014
0.015 0.021 0.048
0.026 0.033 0.068
0.055 0.127 0.074
0.578 0.662 0.459
0.561 0.476 0.734
0.039 0.032 0.082
0.060 0.073 0.018
0.027 0.038 0.067
0.024 0.015 0.048
0.063 0.070 0.134
-0.001 0.010 0.023
0.007 0.007 0.033
0.087 0.081 0.170
0.254 0.286 0.149
0.785 0.812 0.922
0.093 0.054 0.341
0.094 0.086 0.132
0.112 0.093 0.235
0.165 0.308 0.337
0.264 0.447 0.432
0.076 0.112 0.178
0.143 0.151 0.285
0.035 0.041 0.082
0.017 0.041 0.022
0.247 0.186 0.411
0.149 0.142 0.259
0.002 0.003 0.009
0.130 0.128 0.234
0.136 0.090 0.071
0.010 0.014 0.025
0.055 0.024 0.097
0.341 0.307 0.463
0.013 0.011 0.024
0.064 0.042 0.116
0.092 0.096 0.191
0.035 0.030 0.055
0.051 0.040 0.082
0.302 0.391 0.534
0.085 0.071 0.131
0.434 0.497 0.691
0.096 0.104 0.197
0.583 0.610 0.691
0.056 0.026 0.244
0.068 0.036 0.289
0.156 0.169 0.285
0.240 0.229 0.332
0.031 0.028 0.067
0.135 0.132 0.244
0.759 0.774 0.904
0.018 0.005 0.093
0.863 0.911 1.014
0.182 0.190 0.355
0.113 0.114 0.180
0.150 0.143 0.245
0.060 0.104 0.088
0.033 0.015 0.138
0.072 0.163 0.030
0.042 0.039 0.095
0.021 0.026 0.066
0.029 0.067 0.048
0.046 0.010 0.189
0.040 0.037 0.105
0.109 0.062 0.300
0.071 0.094 0.115
0.026 0.035 0.064
0.033 0.023 0.049
0.115 0.171 0.268
0.002 0.001 0.007
0.013 0.011 0.042
0.213 0.220 0.338
0.313 0.341 0.537
0.006 0.006 0.023
0.030 0.040 0.100
0.078 0.060 0.260
0.156 0.172 0.278
0.615 0.755 0.836
0.025 0.030 0.079
0.034 0.045 0.180
0.194 0.264 0.306
0.019 0.019 0.038
0.195 0.203 0.371
0.632 0.653 0.807
0.016 0.003 0.087
0.023 0.009 0.124
0.439 0.536 0.902
0.103 0.131 0.266
0.008 0.023 0.033
0.006 0.010 0.049
0.231 0.217 0.339
0.056 0.044 0.090
0.514 0.603 0.809
0.199 0.217 0.316
0.105 0.173 0.048
0.020 0.077 0.023
0.044 0.040 0.095
0.064 0.063 0.139
0.492 0.478 0.657
0.006 0.038 0.027
0.120 0.175 0.260
0.055 0.096 0.010
0.285 0.263 0.489
0.859 0.907 1.025
0.062 0.031 0.049
0.308 0.405 0.162
0.013 0.004 0.033
0.013 0.066 0.052
0.266 0.341 0.249
0.021 0.026 0.051
0.108 0.125 0.207
0.073 0.115 0.096
0.313 0.272 0.408
0.084 0.063 0.111
0.150 0.101 0.271
0.041 0.035 0.072
0.330 0.301 0.435
0.044 0.043 0.096
0.020 0.035 0.049
0.082 0.051 0.149
0.067 0.124 0.061
0.210 0.184 0.318
0.008 0.005 0.036
0.050 0.059 0.109
0.048 0.016 0.235
0.238 0.232 0.350
0.100 0.112 0.218
0.058 0.054 0.099
0.137 0.103 0.260
0.039 0.041 0.072
0.494 0.516 0.696
0.087 0.135 0.217
0.448 0.658 0.461
0.202 0.187 0.099
0.122 0.123 0.207
0.271 0.263 0.180
0.062 0.026 0.273
0.054 0.043 0.099
0.023 0.028 0.054
0.065 0.088 0.176
0.034 0.035 0.062
0.495 0.417 0.628
0.234 0.329 0.479
0.049 0.041 0.094
0.136 0.156 0.470
0.012 0.012 0.078
0.085 0.099 0.154
0.376 0.307 0.471
0.043 0.036 0.061
0.073 0.050 0.011
0.103 0.083 0.146
0.032 0.119 0.088
0.284 0.304 0.451
