-0.910 -0.785 0.495 0.340 0.135 -0.090 -0.555 0.015
-0.515 -0.950 0.370 -0.110 0.735 -0.365 -0.970 -0.400
0.315 0.840 0.335 -0.600 0.360 0.265 0.880 0.385
0.955 0.650 0.870 0.295 -0.280 -0.890 -0.535 0.245
-0.785 -0.975 -0.525 -0.585 0.370 -0.275 -0.955 0.485
0.870 0.260 -0.290 0.795 -0.570 0.395 0.425 -0.365
-0.515 -0.050 -0.880 0.120 0.610 0.730 0.250 -0.980
0.720 0.770 0.250 0.020 0.245 -0.745 0.850 -0.340
0.400 0.900 -0.570 -0.390 0.250 -0.490 0.575 0.565
0.160 0.805 -0.110 0.985 0.635 0.150 -0.100 0.490
-0.480 0.845 -0.100 -0.760 0.095 -0.555 0.430 0.345
0.065 0.290 0.020 0.940 -0.955 -0.755 0.000 0.150
0.020 -0.575 0.630 -0.130 0.160 -0.035 -0.485 0.850
0.840 0.760 0.970 0.040 -0.610 0.255 0.175 0.555
1.000 -0.220 -0.585 -0.690 -0.320 -0.920 0.495 -0.305
0.785 -0.755 0.845 -0.320 0.315 0.855 0.325 0.970
-0.090 0.705 0.660 -0.735 0.040 -0.750 -0.290 -0.120
-0.495 0.645 0.045 0.255 0.525 -0.325 -0.280 0.870
0.860 0.395 0.390 -0.020 0.690 0.005 0.310 0.710
-0.220 -0.830 0.105 0.150 -0.910 0.050 0.750 0.640
-0.690 -0.435 0.500 0.935 0.840 0.920 0.665 -0.575
-0.695 -0.655 0.815 -0.105 0.965 -0.515 0.195 0.205
0.620 0.200 0.590 0.650 0.345 0.560 0.185 -0.225
-0.400 -0.755 0.505 -0.800 0.235 -0.420 0.205 -0.570
0.460 -0.575 0.130 0.710 -0.050 -0.370 -0.635 -0.505
-0.325 0.015 0.075 0.800 0.870 -0.835 -0.385 0.490
0.195 -0.630 0.515 -0.685 0.775 0.235 0.445 -0.720
0.230 0.050 0.880 -0.110 -0.690 0.525 0.100 0.805
-0.690 0.175 0.065 0.905 -0.980 0.080 0.465 0.770
0.225 0.135 -0.165 -0.605 -0.520 -0.465 0.680 0.485
-0.985 -0.735 0.120 0.235 -0.795 0.095 0.300 0.980
0.290 0.985 -0.440 0.880 0.845 -0.585 -0.115 0.570
0.460 0.725 -0.640 0.205 0.655 -0.645 0.335 -0.820
0.275 -0.080 -0.505 -0.425 0.615 -0.305 0.140 0.355
-0.525 -0.470 0.615 0.415 0.720 0.385 -0.300 0.980
-0.415 -0.180 -0.240 -0.800 0.355 -0.580 -0.015 -0.665
-0.495 0.150 -0.430 0.690 -0.310 0.040 0.135 0.025
0.485 0.035 0.550 0.215 0.050 0.590 -0.770 0.440
0.790 -0.835 0.445 -0.505 -0.855 -0.725 0.110 -0.980
0.175 0.550 0.320 0.675 -0.280 -0.795 -0.750 0.690
-0.355 0.720 -0.315 -0.370 -0.915 -0.150 0.905 -0.345
0.305 -0.895 0.905 -0.150 -0.765 0.335 -0.470 -0.415
0.965 -0.270 -0.680 0.000 0.990 -0.110 -0.895 -0.790
-0.165 -0.555 0.075 -0.915 -0.100 0.530 -0.305 -0.535
0.195 0.550 0.270 0.215 0.650 0.820 -0.620 0.015
-0.320 -0.250 0.950 0.055 0.645 0.450 -0.130 -0.380
0.395 0.660 -0.535 0.435 0.390 0.805 0.655 -0.810
-0.165 0.700 -0.445 0.765 -0.550 -0.260 -0.750 -0.980
-0.720 -0.435 -0.160 0.730 0.260 0.980 0.210 0.455
-0.620 0.680 0.370 0.960 0.860 -0.855 0.570 -0.305
-0.050 -0.640 0.655 -0.085 -0.810 -0.930 -0.560 0.970
-0.795 -0.545 0.550 -0.110 -0.335 0.750 -0.330 -0.625
-0.280 0.330 0.360 0.700 -0.760 0.820 0.005 -0.460
0.760 0.965 0.525 0.055 -0.235 0.525 -0.380 -0.240
-0.580 0.680 -0.395 -0.665 0.580 0.340 -0.875 0.755
-0.095 0.265 0.330 0.225 0.620 0.105 -0.265 -0.825
-0.670 0.710 -0.885 -0.825 -0.685 -0.065 0.235 -0.830
0.905 0.650 -0.115 0.510 -0.280 -0.110 -0.490 -0.170
0.505 0.400 0.985 -0.185 0.335 0.570 -0.075 0.390
-0.125 -0.800 -0.800 -0.480 -0.860 0.135 -0.085 -0.570
0.375 -0.670 -0.570 0.750 0.345 -0.395 -0.510 0.390
-0.320 0.695 0.280 0.825 0.170 -0.915 0.710 0.120
-0.595 -0.715 -0.285 -0.560 0.665 0.555 -0.500 -0.680
0.070 -0.925 0.930 0.070 0.305 0.760 0.040 0.255
-0.790 0.665 0.895 0.410 0.250 -0.390 0.500 -0.985
-0.720 0.425 -0.030 0.830 -0.080 0.935 0.300 -0.825
0.175 -0.145 0.580 0.705 0.880 0.095 -0.045 0.045
0.905 -0.310 0.345 0.300 -0.365 0.705 -0.735 -0.785
-0.335 -0.170 0.660 -0.485 0.720 -0.810 0.020 -0.160
-0.515 0.975 0.210 -0.580 -0.930 -0.130 -0.985 -0.330
-0.560 0.145 0.765 -0.555 -0.130 -0.995 0.940 -0.935
0.305 -0.800 -0.890 -0.220 0.910 0.030 -0.585 0.380
-0.105 0.275 -0.470 -0.470 0.235 0.235 0.060 0.555
-0.560 0.885 -0.100 0.690 -0.275 0.055 0.440 0.275
0.940 -0.700 0.480 0.425 -0.720 0.350 0.785 0.595
0.195 -0.510 -0.560 0.045 0.535 0.090 -0.785 -0.315
-0.355 0.510 0.815 0.715 0.830 0.995 -0.175 -0.810
0.915 0.840 -0.150 -0.560 -0.200 -0.595 0.130 0.055
0.465 0.895 -0.600 0.970 -0.515 0.390 -0.185 0.545
0.715 0.710 -0.400 0.175 0.535 -0.285 0.010 -0.310
0.480 0.195 -0.120 -0.125 -0.085 -0.540 0.845 0.140
-0.975 0.230 0.235 0.100 -0.520 0.705 0.375 0.750
0.365 -0.755 0.950 0.780 0.125 -0.040 0.030 -0.135
0.105 0.865 -0.890 0.080 0.840 -0.160 0.645 0.395
0.345 0.725 0.035 -0.215 -0.505 0.110 -0.310 0.010
0.345 0.320 0.650 -0.700 0.000 0.090 -0.380 -0.930
0.590 0.475 0.410 -0.920 0.955 -0.210 0.325 -0.940
0.640 -0.560 -0.720 0.920 -0.040 -0.965 0.030 0.140
-0.560 0.385 -0.180 -0.610 0.495 -0.835 -0.685 0.630
0.015 -0.970 0.000 0.930 -0.465 0.170 -0.170 -0.935
0.625 0.565 0.355 -0.890 0.270 -0.970 -0.385 -0.210
-0.015 -0.955 0.295 0.060 -0.145 -0.255 -0.130 0.785
0.655 0.190 0.670 -0.530 0.470 -0.630 0.270 -0.965
0.935 0.140 -0.485 0.250 0.535 -0.240 -0.920 -0.700
0.855 0.950 -0.400 0.335 0.480 0.210 0.740 0.180
0.600 0.350 -0.010 -0.485 -0.570 1.000 -0.750 0.140
0.660 0.775 -0.635 0.395 0.720 -0.685 0.590 0.075
-0.145 0.945 -0.510 0.040 0.515 0.210 0.780 0.025
0.875 -0.490 0.775 -0.425 -0.245 0.400 -0.440 0.470
0.325 -0.195 0.975 -0.790 -0.365 -0.740 0.760 -0.195
0.375 0.310 0.265 0.525 0.535 0.195 0.390 -0.100
0.230 0.760 0.915 -0.125 -0.435 -0.230 -0.060 -0.360
0.305 0.295 0.695 0.670 0.070 -0.675 0.190 0.760
-0.865 -0.120 -0.295 -0.915 0.180 -0.525 -0.415 0.600
-0.720 -0.590 -0.770 0.835 -0.065 0.500 -0.220 -0.085
-0.680 -0.960 -0.760 -0.505 -0.750 -0.015 -0.825 -0.680
0.905 0.030 -0.790 -0.935 -0.925 -0.475 -0.655 0.530
0.855 -0.530 0.400 0.285 0.765 -0.530 -0.245 -0.780
-0.890 0.935 -0.840 0.725 0.690 -0.945 0.720 0.665
-0.320 -0.990 0.860 -0.670 -0.390 -0.555 0.625 -0.310
-0.425 -0.620 0.780 -0.865 0.605 0.820 0.360 -0.045
0.480 -0.605 -0.180 -0.035 0.795 -0.595 0.040 -0.555
-0.195 -0.625 0.470 0.185 -0.725 0.405 0.205 -0.850
-0.950 -0.550 -0.065 -0.590 -0.260 -0.455 -0.930 0.745
0.715 -0.345 0.340 -0.565 0.595 -0.140 0.545 -0.730
-0.635 0.535 0.875 0.870 0.795 -0.815 0.490 -0.925
-0.970 0.270 -0.005 -0.160 -0.515 -0.555 -0.290 0.370
0.755 0.285 -0.795 0.790 0.075 -0.355 -0.560 0.690
0.070 0.105 -0.025 0.570 -0.815 0.625 -0.415 -0.955
-0.580 0.620 -0.940 0.260 0.250 -0.165 -0.565 0.840
-0.195 0.345 0.750 -0.980 0.830 0.865 -0.035 0.055
0.740 -0.975 -0.060 -0.110 0.990 -0.825 -0.205 0.205
-0.245 -0.815 -0.565 0.875 0.750 0.960 -0.495 0.055
0.485 0.160 -0.240 -0.765 0.895 0.900 0.340 -0.625
-0.680 0.235 -0.525 -0.555 0.510 0.955 -0.625 0.125
0.045 0.660 -0.190 -0.750 0.340 -0.290 -0.110 -0.235
-0.960 -0.715 0.260 -0.900 -0.170 -0.945 -0.855 -0.725
-0.815 -0.325 -0.280 -0.770 -0.085 -0.020 -0.530 0.995
0.400 -0.485 0.705 0.040 -0.855 0.245 -0.280 0.915
-0.300 0.795 -0.445 0.695 -0.515 0.380 0.800 -0.275
-0.760 -0.595 -0.730 -0.710 -0.005 0.665 0.905 0.990
0.160 0.950 -0.485 -0.905 0.465 0.320 0.520 0.165
-0.740 -0.465 0.885 -0.930 -0.875 -0.895 -0.240 -0.230
0.940 0.295 -0.170 -0.920 0.910 0.600 0.065 0.550
-0.590 -0.705 -0.465 0.870 0.630 0.950 0.075 0.445
-0.500 0.520 0.610 0.655 0.235 -0.035 -0.060 -0.680
-0.885 0.955 0.550 0.490 0.525 0.720 0.195 0.700
-0.440 -0.500 0.180 0.350 0.790 -0.645 -0.920 -0.240
0.335 -0.670 0.660 0.470 0.125 -0.265 -0.890 -0.980
0.250 -0.020 -0.665 -0.895 0.740 -0.950 -0.610 0.050
0.845 0.770 -0.250 -0.110 0.675 0.040 -0.155 -0.315
-0.410 -0.900 -0.880 0.785 0.470 -0.505 -0.440 0.875
0.850 0.810 -0.210 -0.805 0.170 0.050 -0.020 -0.060
-0.980 0.105 0.395 0.370 -0.220 0.265 -0.360 0.900
-0.520 -0.080 -0.310 -0.840 -0.675 -0.535 0.840 0.520
0.190 -0.310 0.770 -0.505 -0.230 0.760 0.540 -0.530
-0.890 0.970 -0.030 0.170 -0.630 -0.615 -0.060 0.560
-0.845 -0.510 0.535 -0.385 0.545 0.925 0.270 0.795
-0.585 -0.625 -0.835 0.920 0.890 0.835 0.425 0.905
0.245 0.385 0.200 -0.145 0.010 -0.535 -0.700 -0.360
0.460 -0.695 0.715 -0.770 -0.090 0.165 0.095 0.625
0.035 -0.920 -0.665 -0.745 0.185 -0.595 -0.010 -0.355
-0.535 -0.830 0.350 0.980 -0.640 0.475 0.185 -0.070
-0.780 0.395 0.865 -0.330 0.140 0.125 0.775 -0.305
-0.370 -0.910 -0.380 0.095 -0.880 -0.625 -0.145 0.575
0.770 -0.225 -0.545 -0.465 -0.900 0.490 0.330 -0.175
0.875 -0.275 -0.745 0.340 -0.185 -0.120 -0.480 0.620
0.685 -0.365 -0.345 0.595 0.275 0.000 -0.970 0.165
0.725 -0.830 -0.185 0.910 0.775 0.180 0.000 -0.460
-0.445 0.965 -0.460 -0.825 -0.295 -0.620 0.930 0.825
0.945 -0.530 0.930 0.675 -0.810 0.215 0.235 0.790
-0.660 0.305 -0.055 0.005 -0.620 -0.590 0.445 0.060
0.385 0.900 0.545 0.700 0.470 -0.305 -0.670 -0.275
-0.500 -0.175 0.685 -0.950 -0.810 -0.315 -0.690 0.230
-0.745 -0.530 -0.905 -0.895 0.210 0.760 0.990 0.940
0.595 0.155 -0.730 -0.260 0.200 -0.255 -0.950 -0.330
-0.400 0.400 0.085 0.230 0.220 -0.390 0.230 0.385
-0.040 0.765 -0.340 -0.010 -0.865 -0.620 0.660 0.620
-0.415 -0.365 0.945 0.115 -0.370 0.495 0.910 -0.565
0.560 -0.855 -0.545 -0.480 0.300 0.145 0.870 0.120
-0.270 0.535 -0.675 -0.515 0.810 -0.245 0.355 0.930
0.540 0.430 0.090 0.075 -0.930 -0.645 -0.225 0.560
0.150 -0.855 0.615 0.390 -0.985 -0.840 0.810 0.790
0.940 -0.480 0.185 0.055 0.915 -0.575 0.395 0.905
-0.335 0.000 0.075 -0.360 -0.905 0.910 0.335 0.850
-0.900 -0.105 -0.545 -0.815 0.155 0.970 -0.740 -0.650
0.290 -0.885 -0.680 0.140 -0.755 -0.905 0.990 0.220
0.120 0.090 0.420 0.245 -0.700 0.915 -0.180 -0.405
0.285 -0.005 -0.630 -0.455 -0.570 -0.370 -0.390 0.770
0.945 -0.920 -0.805 -0.420 0.105 -0.710 -0.135 -0.205
0.980 0.010 -0.435 -0.350 -0.845 -0.105 -0.135 -0.160
0.400 0.595 0.210 -0.255 -0.195 0.565 -0.975 -0.015
-0.045 -0.950 0.140 -0.040 -0.195 0.980 0.900 -0.140
-0.200 -0.950 -0.855 0.595 0.380 0.505 0.045 -0.605
0.940 0.735 -0.100 0.300 0.680 0.170 -0.915 0.585
0.945 -0.670 0.695 0.130 -0.875 0.050 -0.220 0.040
-0.790 -0.835 0.650 0.095 0.940 0.580 0.615 0.460
-0.805 0.215 -0.225 0.605 -0.100 -0.575 -0.890 0.705
0.835 0.195 -0.100 0.170 -0.255 -0.330 -0.735 0.545
0.000 -0.180 -0.270 0.560 -0.495 -0.240 -0.525 0.910
0.830 -0.260 -0.805 0.510 0.195 0.950 0.620 -0.840
-0.215 -0.465 -0.340 -0.515 0.700 0.660 0.890 0.110
0.715 -0.800 -0.020 -0.030 -0.485 0.465 -0.680 -0.700
0.520 -0.670 -0.935 -0.850 0.285 -0.120 0.730 0.875
-0.730 0.735 -0.940 -0.390 -0.195 -0.910 -0.300 0.870
0.125 0.840 -0.830 -0.985 0.340 -0.930 -0.735 0.135
-0.745 -0.805 0.855 0.285 0.285 0.935 -0.130 0.640
-0.560 -0.490 -0.750 -0.165 -0.795 0.115 -0.870 0.950
0.630 0.630 -0.740 0.945 -0.660 0.230 -0.880 -0.195
0.435 -0.065 0.065 0.150 0.845 0.430 -0.690 -0.400
-0.830 -0.630 -0.600 -0.840 0.225 -0.185 0.405 -0.835
0.240 0.225 0.015 0.670 -0.410 -0.895 0.365 -0.515
0.375 -0.320 0.495 0.345 0.765 -0.980 0.730 0.570
0.960 -0.740 0.230 0.475 0.340 -0.250 -0.470 -0.940
-0.575 -0.290 -0.885 -0.235 0.805 -0.035 -0.420 -0.925
-0.900 0.945 -0.810 0.920 0.290 0.170 0.425 -0.650
0.905 -0.720 -0.710 0.900 -0.085 0.480 0.940 0.255
-0.335 -0.555 -0.010 -0.545 0.060 0.990 0.410 -0.220
0.080 -0.915 0.105 0.940 -0.500 0.855 0.845 0.100
-0.020 -0.195 -0.715 0.905 -0.565 0.275 -0.435 -0.955
0.995 -0.460 -0.300 1.000 0.945 -0.250 0.165 0.655
-0.720 -0.435 -0.420 -0.600 -0.400 0.390 -0.960 0.180
0.735 0.160 -0.365 -0.945 -0.540 0.485 -0.925 0.665
-0.790 -0.980 0.080 -0.815 0.950 -0.545 0.850 0.790
-0.460 -0.085 0.745 -0.915 0.750 -0.595 0.015 -0.475
0.050 0.385 -0.585 -0.810 0.135 0.220 -0.370 -0.600
0.035 -0.025 0.400 -0.295 -0.810 -0.520 0.420 -0.610
-0.985 0.215 0.465 -0.650 -0.060 0.995 -0.005 0.155
-0.335 0.560 -0.460 -0.880 -0.035 0.830 -0.430 0.525
0.800 -0.955 -0.175 -0.030 0.210 0.455 0.940 0.220
0.105 0.000 -0.755 -0.060 -0.760 0.155 0.515 0.815
-0.280 -0.780 0.405 0.895 0.040 -0.355 0.990 -0.600
-0.890 -0.145 0.870 -0.380 0.500 0.520 -0.790 0.265
-0.915 -0.925 0.375 0.520 -0.835 0.350 0.065 0.610
0.295 -0.640 0.095 -0.010 0.445 -0.870 -0.640 0.250
-0.005 0.365 -0.105 0.435 -0.270 0.780 -0.670 -0.705
-0.270 0.480 -0.570 -0.520 0.980 0.730 -0.385 -0.545
-0.375 -0.750 0.715 -0.375 0.130 0.985 -0.255 0.505
-0.555 0.925 0.465 -0.465 0.150 0.635 -0.265 -0.880
0.175 0.250 0.055 -0.240 0.545 -0.145 0.680 -0.980
-0.480 -0.035 -0.455 -0.785 0.660 0.085 0.695 0.215
0.985 -0.670 0.030 -0.610 -0.655 0.815 0.825 0.410
-0.690 0.710 -0.075 0.975 0.770 -0.700 -0.725 -0.640
-0.530 0.090 -0.900 0.920 -0.505 -0.965 0.435 0.745
-0.905 -0.750 0.640 0.495 0.650 0.255 0.415 0.150
0.630 -0.130 0.045 0.685 -0.185 0.985 0.870 0.120
0.965 -0.110 0.390 -0.195 0.070 -0.090 -0.530 -0.380
0.525 0.605 0.615 0.970 0.240 -0.285 0.950 -0.155
-0.365 0.525 -0.515 -0.060 0.605 0.135 -0.620 0.435
-0.755 -0.080 -0.045 -0.705 -0.030 0.745 0.920 -0.125
0.660 0.270 0.835 0.680 0.995 0.450 0.195 -0.185
0.515 -0.260 0.280 -0.740 0.405 0.220 -1.000 0.995
0.200 -0.130 0.125 0.965 0.020 0.355 -0.425 0.785
-0.115 -0.270 0.405 -0.405 0.140 -0.900 0.055 0.925
-0.295 -0.530 0.110 0.710 -0.825 -0.960 0.005 0.420
0.530 0.515 0.960 -0.655 -0.525 0.905 0.335 0.665
-0.935 0.550 -0.690 -0.495 -0.455 0.585 -0.655 0.055
-0.885 0.485 -0.155 -0.805 0.425 0.755 -0.510 0.410
-0.895 0.700 0.685 0.235 0.165 -0.485 0.220 0.485
0.660 -0.090 -0.985 -0.095 0.520 0.240 0.570 0.160
-0.170 -0.290 -0.575 0.680 -0.565 -0.840 -0.735 -0.210
0.695 -0.715 0.080 0.895 0.860 0.140 0.440 0.945
-0.250 -0.155 0.885 -0.570 0.045 -0.570 -0.700 -0.900
0.480 -0.175 -0.530 -0.415 0.020 -0.345 -0.300 -0.455
-0.680 -0.875 -0.330 0.340 -0.810 0.770 -0.800 0.505
0.015 -0.970 -0.060 -0.765 0.775 -0.285 -0.205 0.715
-0.990 0.825 -0.665 -0.945 0.475 -0.895 -0.455 0.000
-0.200 -0.025 0.015 -0.140 0.885 0.490 -0.645 0.045
-0.930 0.665 -0.880 0.360 0.465 -0.840 -0.975 0.190
0.210 -0.835 0.445 -0.220 0.975 0.025 0.365 -0.995
-0.720 -0.260 -0.775 0.510 0.985 0.210 -0.345 0.770
-0.950 0.530 -0.705 0.740 -0.185 0.960 0.415 0.095
0.695 -0.240 0.525 -0.925 -0.265 -0.255 -0.490 -0.020
-0.945 0.450 0.285 0.975 0.325 0.455 -0.955 -0.300
-0.625 -0.350 0.350 0.355 0.820 0.580 -0.690 0.940
-0.390 -0.420 0.950 -0.155 -0.425 0.885 -0.965 0.680
0.030 -0.270 0.570 -0.340 0.290 -0.885 0.890 -0.300
0.325 -0.385 -0.275 0.800 -0.560 -0.510 -0.375 -0.590
-0.610 0.680 0.230 -0.220 -0.115 -0.380 0.070 -0.635
-0.225 0.990 -0.675 -0.475 -0.300 -0.885 -0.695 -0.455
0.850 0.255 0.395 0.565 -0.145 -0.215 -0.550 0.925
-0.980 0.820 -0.585 -0.150 0.715 0.110 0.620 0.240
0.865 -0.105 0.480 0.440 -0.495 -0.210 -0.955 0.360
0.800 -0.600 0.985 0.075 -0.470 -0.610 -0.615 -0.935
0.770 -0.355 -0.350 0.060 0.900 -0.440 -0.400 0.630
0.710 -0.330 -0.015 -0.560 0.770 -0.150 0.070 0.390
-0.625 0.185 -0.650 0.925 -0.220 0.845 -0.945 -0.385
-0.660 0.030 0.095 -0.380 -0.540 -0.940 -0.745 0.095
0.075 0.865 -0.915 -0.770 -0.010 -0.660 0.705 -0.570
-0.530 -0.555 0.490 0.700 0.700 -0.805 -0.410 0.560
-0.645 0.050 0.775 0.735 0.140 0.830 -0.100 0.120
0.375 -0.970 0.665 0.210 0.190 0.475 0.590 0.750
0.195 -0.415 -0.990 0.400 0.565 0.930 0.715 0.970
-0.475 -0.230 -0.855 -0.835 0.745 -0.340 -0.565 0.980
-0.955 0.875 0.130 0.915 0.605 0.105 -0.875 0.270
0.925 -0.515 -0.255 0.980 0.680 -0.205 -0.615 -0.990
-0.315 0.925 -0.895 0.630 -0.970 0.080 0.610 0.550
-0.070 -0.475 -0.310 0.310 -0.930 -0.665 0.050 0.245
0.930 -0.720 0.635 0.360 0.645 0.540 -0.040 0.560
0.240 -0.615 -0.745 0.085 0.550 -0.775 0.500 0.370
0.460 -0.500 -0.725 0.275 0.685 0.635 -0.740 0.585
0.200 0.390 -0.645 0.555 0.800 -0.925 -0.505 0.910
-0.140 0.380 0.970 0.580 -0.160 0.575 0.085 0.615
0.315 -0.675 -0.660 -0.330 -0.495 0.675 -0.395 -0.140
0.090 -0.825 -0.540 -0.970 0.485 -0.850 -0.395 0.240
0.865 0.875 0.760 -0.445 -0.325 0.490 -0.325 -0.220
0.220 -0.885 -0.325 -0.550 -0.860 0.180 0.805 0.640
-0.880 0.740 -0.455 0.495 -0.675 0.550 -0.785 -0.455
-0.280 0.845 -0.515 -0.510 -0.050 -0.955 0.810 0.895
0.380 0.865 0.575 -0.710 0.115 0.845 0.725 -0.480
-0.495 0.650 -0.815 -0.695 0.980 -0.375 -0.840 0.400
-0.205 -0.220 0.055 -0.595 0.055 0.095 0.780 -0.580
-0.840 -0.985 0.940 -0.025 -0.410 0.800 0.775 -0.460
-0.485 0.670 0.830 0.975 -0.140 0.165 0.210 -0.120
0.825 0.725 0.030 0.590 0.230 0.605 -0.480 -0.660
0.145 -0.935 0.640 -0.200 -0.670 -0.090 -0.985 -0.030
0.345 0.865 0.170 0.040 0.565 0.085 -0.915 0.035
0.950 -0.020 0.675 -0.030 -0.885 -0.525 0.990 -0.560
0.260 0.640 0.415 0.500 -0.485 0.560 0.570 -0.140
0.430 -0.140 -0.495 -0.795 -0.090 -0.220 -0.090 -0.765
0.370 0.695 -0.570 -0.300 -0.175 -0.085 -0.360 -0.840
-0.715 0.440 -0.035 -0.425 0.660 -0.525 -0.375 0.535
0.150 0.725 0.265 -0.365 0.250 -0.420 -0.245 0.000
0.525 -0.760 -0.435 -0.175 -0.780 0.980 -0.285 0.650
0.570 -0.300 0.380 -0.185 0.035 0.380 0.780 -0.720
0.095 0.925 0.880 0.555 0.185 -0.035 -0.570 -0.710
-0.865 -0.695 0.885 0.275 -0.935 -0.965 -0.850 -0.280
0.980 0.205 -0.795 -0.965 -0.345 0.370 0.635 -0.120
0.085 0.385 -0.905 0.225 0.545 0.960 -0.125 0.130
-0.560 -0.810 -0.205 0.820 -0.350 -0.840 0.635 -0.430
0.250 -0.820 0.520 0.665 -0.780 -0.460 -0.460 -0.180
-0.730 -0.195 -0.970 -0.270 -0.015 0.175 0.195 -0.730
-0.695 0.940 0.215 -0.580 0.945 -0.770 0.425 -0.425
0.900 -0.785 -0.450 0.485 -0.300 -0.815 0.885 0.780
0.635 -0.075 -0.225 0.095 -0.540 0.740 -0.225 0.400
0.015 -0.865 -0.035 0.770 -0.325 -0.865 -0.005 -0.400
0.040 -0.630 -0.070 -0.460 -0.020 -0.100 -0.530 -0.380
-0.450 -0.560 0.520 0.955 0.285 0.055 0.155 -0.630
0.195 -0.560 0.030 0.585 -0.035 0.955 -0.015 -0.395
-0.310 0.650 -0.350 -0.245 -0.495 -0.865 0.955 -0.305
0.545 0.855 0.450 -0.195 0.240 0.670 -0.480 0.835
-0.910 -0.430 0.825 0.315 -0.680 0.285 0.350 0.770
0.560 -0.225 0.290 -0.300 -0.855 0.650 -0.875 0.305
0.945 -0.605 -0.550 0.275 -0.965 -0.210 0.790 -0.635
-0.290 -0.480 -0.220 -0.255 -0.425 -0.690 -0.340 -0.305
-0.700 -0.230 0.680 0.365 0.910 -0.075 -0.130 -0.955
0.030 0.420 0.355 0.845 0.765 0.340 0.200 0.980
-0.520 0.650 -0.780 -0.085 0.950 0.790 0.045 0.340
-0.705 0.815 0.750 0.210 -0.280 -0.775 -0.360 0.055
-0.360 -0.290 0.415 0.410 0.065 -0.760 -0.185 0.075
-0.510 -0.440 -0.060 0.600 0.215 0.350 -0.130 0.210
-0.965 -0.635 -0.665 -0.815 0.500 -0.085 0.265 0.995
0.275 -0.565 0.580 -0.645 0.590 0.635 -0.120 0.880
-0.075 -0.545 0.795 -0.360 -0.730 0.520 -0.870 0.790
0.285 0.040 -0.860 0.445 -0.475 -0.100 -0.935 0.375
0.990 0.230 0.925 -0.350 -0.770 0.965 -0.375 0.085
0.500 0.125 0.510 0.630 -0.805 0.155 -0.455 0.600
0.390 -0.455 0.885 0.030 -0.565 0.495 -0.710 0.525
0.655 -0.330 0.685 -0.895 0.020 0.695 -0.870 0.990
0.505 0.920 -0.195 0.570 -0.020 -0.145 0.830 0.770
0.355 0.525 0.155 0.160 -0.730 -0.215 0.175 -0.455
0.845 -0.530 0.565 -0.060 -0.405 0.305 -0.560 -0.445
-0.775 0.065 -0.175 -0.220 -0.390 0.980 0.865 -0.740
-0.430 0.810 0.080 -0.580 -0.245 -0.485 -0.405 0.720
0.090 0.155 0.765 -0.290 0.270 0.875 -0.200 0.150
-0.760 -0.545 -0.855 0.200 0.425 -0.460 -0.415 0.180
0.170 -0.775 -0.495 0.200 -0.875 -0.530 0.915 0.785
0.470 0.360 -0.745 0.250 -0.760 -0.325 -0.360 0.420
0.735 0.615 0.240 0.145 0.695 0.080 0.025 0.695
-0.460 -0.425 0.155 0.475 0.680 -0.835 0.980 0.410
-0.120 -0.770 -0.975 0.230 -0.225 -0.295 0.940 0.020
-0.315 0.100 -0.830 -0.405 0.080 -0.005 0.025 -0.730
-0.970 0.030 0.665 -0.355 -0.370 -0.950 -0.730 0.735
0.960 0.095 0.040 -0.885 0.990 0.775 -0.615 -0.210
0.225 0.470 -0.995 -0.265 -0.290 0.955 0.950 -0.420
0.475 -0.625 0.965 0.750 0.935 -0.355 -0.430 0.030
0.125 0.010 -0.245 -0.360 0.880 -0.375 -0.660 -0.810
0.210 0.485 0.700 0.010 0.635 -0.050 -0.020 -0.150
0.145 0.730 0.690 0.095 -0.060 0.690 0.590 -0.760
0.590 0.900 0.110 -0.860 -0.410 -0.575 0.960 -0.500
-0.905 0.385 -0.630 -0.955 -0.475 0.560 -0.145 -0.725
0.455 0.595 -0.290 0.125 0.685 0.615 0.505 0.850
-0.285 0.700 0.525 0.070 -0.730 -0.520 0.330 -0.840
0.220 -0.055 -0.535 0.385 0.945 -0.625 0.900 -0.890
0.850 -0.030 -0.970 0.090 0.660 -0.805 0.345 0.620
0.130 0.640 -0.260 -0.635 0.670 0.770 0.200 -0.600
-0.525 -0.905 0.525 0.310 0.735 0.690 -0.340 0.060
0.600 0.470 0.155 -0.750 -0.995 -0.535 0.605 0.360
-0.090 0.430 0.005 0.525 0.305 0.250 -0.770 -0.060
0.505 -0.330 -0.975 -0.125 -0.980 -0.605 -0.230 -0.980
-0.760 -0.235 0.820 -0.400 -0.970 -0.565 0.450 0.360
-0.595 0.240 0.565 0.775 -0.305 0.925 -0.085 -0.725
0.185 -0.420 -0.365 -0.340 0.910 0.855 -0.565 -0.680
-0.755 0.120 -0.585 -0.670 -0.710 0.260 -0.940 -0.655
-0.470 -0.665 -0.470 0.085 -0.865 -0.385 0.350 -0.925
0.320 -0.070 0.465 -0.585 -0.200 0.790 0.910 0.290
0.975 0.695 -0.050 -0.485 -0.425 0.090 0.360 -0.665
-0.440 -0.210 0.520 0.650 -0.315 -0.740 0.755 0.935
-0.795 -0.365 -0.490 -0.745 0.090 -0.855 -0.765 0.585
