0.040 0.027 0.101
0.068 0.062 0.235
0.015 0.050 0.025
0.010 0.026 0.031
0.093 0.214 0.255
0.018 0.056 0.020
0.034 0.037 0.083
0.113 0.105 0.315
0.168 0.283 0.505
0.208 0.190 0.345
0.528 0.461 0.750
0.059 0.058 0.091
0.079 0.064 0.133
0.144 0.140 0.261
0.088 0.069 0.057
0.057 0.061 0.125
0.049 0.081 0.059
0.035 0.032 0.186
0.828 0.859 0.814
0.023 0.020 0.039
0.332 0.327 0.566
0.375 0.390 0.520
0.056 0.047 0.090
0.326 0.549 0.366
0.051 0.110 0.071
0.067 0.047 0.115
0.034 0.036 0.092
0.172 0.096 0.287
0.053 0.053 0.102
0.035 0.009 0.162
0.028 0.020 0.059
0.081 0.084 0.166
0.058 0.019 0.092
0.046 0.072 0.184
0.058 0.053 0.230
0.126 0.107 0.203
0.060 0.063 0.101
0.165 0.117 0.634
0.079 0.052 0.308
0.023 0.020 0.051
0.079 0.168 0.139
0.506 0.543 0.735
0.084 0.089 0.174
0.128 0.139 0.243
0.011 0.030 0.037
0.183 0.238 0.361
0.024 0.005 0.104
0.222 0.351 0.575
0.002 0.023 0.024
0.166 0.255 0.116
0.001 0.001 0.001
0.040 0.067 0.026
0.040 0.028 0.098
0.061 0.084 0.085
0.051 0.026 0.008
0.096 0.160 0.231
0.312 0.210 0.496
0.065 0.060 0.108
0.720 0.761 0.905
0.146 0.154 0.262
0.055 0.012 0.283
0.315 0.348 0.524
0.042 0.020 0.192
0.065 0.055 0.126
0.008 0.021 0.031
0.195 0.185 0.542
0.043 0.046 0.086
0.124 0.116 0.195
0.039 0.033 0.071
0.048 0.036 0.075
0.264 0.250 0.418
0.022 0.013 0.019
0.104 0.095 0.202
0.023 0.049 0.072
0.043 0.009 0.139
0.073 0.083 0.149
0.021 0.006 0.080
0.297 0.315 0.509
0.112 0.121 0.188
0.732 0.834 0.929
0.110 0.116 0.210
0.105 0.255 0.120
0.127 0.106 0.045
0.022 0.023 0.060
0.255 0.230 0.349
0.169 0.110 0.688
0.213 0.273 0.132
0.392 0.472 0.608
0.418 0.320 0.678
0.217 0.224 0.721
0.143 0.078 0.135
0.853 0.895 0.883
0.056 0.119 0.077
0.091 0.095 0.143
0.066 0.069 0.139
0.353 0.400 0.589
0.142 0.137 0.246
0.161 0.075 0.380
0.035 0.037 0.077
0.090 0.043 0.167
0.034 0.035 0.083
0.063 0.068 0.122
0.248 0.154 0.656
0.177 0.173 0.076
0.127 0.137 0.209
0.023 0.012 0.064
0.490 0.383 0.460
0.048 0.046 0.092
0.835 0.887 0.968
0.385 0.433 0.644
0.437 0.422 0.562
0.928 0.958 1.017
0.013 0.015 0.056
0.044 0.136 0.112
0.215 0.302 0.652
0.376 0.404 0.465
0.003 0.004 0.022
0.019 0.034 0.058
0.245 0.233 0.587
0.011 0.028 0.059
0.294 0.286 0.429
0.019 0.024 0.052
0.050 0.053 0.101
0.138 0.149 0.261
0.177 0.300 0.212
0.017 0.008 0.093
0.370 0.387 0.596
0.019 0.023 0.059
0.048 0.111 0.142
0.654 0.736 0.930
0.024 0.025 0.054
0.003 0.002 0.011
0.040 0.066 0.111
0.062 0.062 0.097
0.089 0.100 0.175
0.104 0.098 0.198
0.040 0.040 0.089
0.342 0.307 0.570
0.018 0.023 0.033
0.687 0.731 0.885
0.013 0.012 0.039
0.257 0.250 0.650
0.021 0.017 0.042
0.396 0.534 0.643
0.069 0.072 0.150
0.042 0.037 0.089
0.050 0.049 0.079
0.093 0.094 0.067
0.359 0.407 0.570
0.003 0.002 0.019
0.039 0.035 0.065
0.148 0.187 0.345
0.101 0.072 0.172
0.067 0.040 0.267
0.007 0.040 0.018
0.548 0.588 0.927
0.263 0.317 0.508
0.082 0.079 0.141
0.058 0.060 0.096
0.037 0.044 0.083
0.045 0.022 0.088
0.011 0.029 0.063
0.292 0.308 0.512
0.287 0.262 0.578
0.061 0.069 0.145
0.047 0.070 0.172
0.102 0.089 0.160
0.017 0.019 0.049
0.556 0.632 0.810
0.042 0.097 0.100
0.109 0.143 0.243
0.093 0.075 0.133
0.068 0.073 0.167
0.690 0.716 0.840
0.180 0.158 0.299
0.029 0.052 0.074
0.061 0.090 0.199
0.151 0.114 0.140
0.153 0.264 0.204
0.050 0.050 0.073
0.144 0.166 0.293
0.124 0.086 0.045
0.094 0.116 0.219
0.181 0.187 0.365
0.084 0.107 0.216
0.441 0.485 0.774
0.148 0.116 0.060
0.057 0.055 0.119
0.083 0.074 0.307
0.053 0.053 0.128
0.146 0.108 0.227
0.063 0.101 0.049
0.042 0.043 0.094
0.028 0.036 0.078
0.036 0.037 0.074
0.299 0.301 0.210
0.034 0.016 0.031
0.095 0.089 0.189
0.054 0.055 0.123
0.025 0.030 0.069
0.047 0.052 0.094
0.180 0.146 0.254
0.405 0.399 0.748
0.603 0.584 0.519
0.036 0.042 0.084
0.046 0.035 0.072
0.068 0.068 0.136
0.009 0.006 0.027
0.057 0.061 0.106
0.789 0.789 0.931
0.126 0.164 0.381
0.519 0.600 0.395
0.056 0.062 0.016
0.048 0.045 0.101
0.016 0.069 0.079
0.234 0.257 0.417
0.040 0.017 0.075
0.028 0.028 0.079
0.147 0.150 0.253
0.073 0.096 0.168
0.143 0.182 0.331
0.050 0.049 0.100
0.061 0.037 0.234
0.042 0.098 0.167
0.059 0.049 0.061
0.030 0.017 0.129
0.059 0.054 0.103
0.012 0.012 0.032
0.058 0.045 0.089
0.003 0.002 0.007
0.058 0.037 0.071
0.050 0.035 0.092
0.775 0.825 1.015
0.292 0.360 0.404
0.023 0.031 0.121
0.012 0.010 0.037
0.053 0.069 0.015
0.060 0.028 0.240
0.272 0.280 0.591
0.038 0.039 0.080
0.048 0.051 0.120
0.050 0.048 0.107
0.504 0.463 0.682
0.125 0.054 0.529
0.050 0.027 0.013
0.210 0.227 0.270
0.052 0.036 0.099
0.591 0.672 0.811
0.027 0.014 0.143
0.020 0.013 0.090
0.074 0.087 0.175
0.173 0.338 0.342
0.090 0.119 0.192
0.029 0.025 0.082
0.063 0.083 0.120
0.043 0.045 0.106
0.099 0.111 0.172
0.109 0.176 0.177
0.120 0.078 0.201
0.050 0.095 0.166
0.057 0.046 0.201
0.005 0.003 0.018
0.434 0.455 0.643
0.030 0.010 0.117
0.193 0.316 0.260
0.535 0.574 0.833
0.176 0.154 0.243
0.150 0.090 0.247
0.034 0.022 0.087
0.501 0.458 0.239
0.269 0.194 0.108
0.320 0.540 0.326
0.104 0.111 0.223
0.043 0.036 0.086
0.406 0.333 0.823
0.174 0.139 0.238
0.088 0.078 0.138
0.055 0.042 0.170
0.410 0.490 0.700
0.305 0.333 0.471
0.061 0.024 0.233
0.082 0.069 0.137
0.121 0.145 0.136
0.218 0.223 0.374
0.155 0.205 0.335
0.153 0.193 0.350
0.066 0.068 0.103
0.007 0.006 0.022
0.430 0.563 0.671
0.192 0.219 0.416
0.348 0.251 0.711
0.173 0.172 0.255
0.170 0.096 0.282
0.447 0.543 0.334
0.051 0.090 0.128
0.031 0.031 0.062
0.058 0.073 0.084
0.035 0.029 0.061
0.042 0.040 0.075
0.163 0.148 0.237
0.643 0.698 1.016
0.050 0.046 0.095
0.175 0.221 0.225
0.043 0.060 0.116
0.029 0.010 0.072
0.290 0.273 0.493
0.216 0.215 0.325
0.156 0.332 0.207
0.011 0.009 0.024
0.154 0.141 0.221
0.072 0.089 0.135
0.059 0.021 0.272
0.019 0.014 0.052
0.023 0.016 0.063
0.518 0.547 0.580
0.229 0.158 0.349
0.085 0.081 0.031
0.317 0.336 0.483
0.033 0.048 0.096
0.028 0.027 0.054
0.009 0.001 0.032
0.044 0.083 0.119
0.243 0.246 0.494
0.075 0.076 0.133
0.139 0.137 0.261
0.036 0.045 0.105
0.702 0.751 0.912
0.409 0.413 0.591
0.543 0.568 0.759
0.145 0.136 0.257
0.054 0.044 0.022
0.218 0.216 0.358
0.012 0.036 0.075
0.043 0.094 0.031
0.036 0.014 0.150
0.176 0.167 0.291
0.775 0.814 0.999
0.049 0.041 0.091
0.112 0.105 0.103
0.192 0.164 0.162
0.070 0.064 0.145
0.147 0.164 0.300
0.061 0.058 0.128
0.098 0.108 0.200
0.202 0.267 0.086
0.016 0.007 0.065
0.015 0.020 0.106
0.259 0.292 0.462
0.214 0.226 0.377
0.067 0.044 0.135
0.040 0.027 0.051
0.308 0.357 0.502
0.495 0.484 0.519
0.139 0.112 0.207
0.045 0.058 0.113
0.867 0.881 0.941
0.086 0.143 0.205
0.191 0.134 0.567
0.753 0.799 0.949
0.193 0.166 0.355
0.379 0.423 0.597
0.045 0.051 0.057
0.027 0.032 0.080
0.062 0.046 0.095
0.150 0.173 0.305
0.031 0.027 0.090
0.129 0.156 0.196
0.068 0.091 0.183
0.039 0.050 0.076
0.041 0.035 0.068
0.186 0.198 0.331
0.094 0.059 0.160
0.021 0.021 0.049
0.065 0.017 0.322
0.028 0.005 0.138
0.512 0.555 0.760
0.644 0.560 0.645
0.632 0.543 0.850
0.043 0.066 0.108
0.125 0.153 0.243
0.144 0.140 0.322
0.030 0.063 0.012
0.697 0.805 0.919
0.277 0.281 0.429
0.025 0.101 0.096
0.282 0.328 0.619
0.161 0.125 0.276
0.047 0.046 0.098
0.041 0.055 0.249
0.001 0.002 0.011
0.086 0.066 0.098
0.016 0.075 0.040
0.026 0.086 0.015
0.062 0.047 0.096
0.034 0.047 0.097
0.111 0.091 0.095
0.074 0.103 0.173
0.208 0.199 0.324
0.438 0.511 0.903
0.031 0.027 0.070
0.050 0.076 0.121
0.043 0.034 0.089
0.008 0.003 0.015
0.056 0.048 0.098
0.059 0.081 0.091
0.389 0.462 0.636
0.077 0.068 0.118
0.076 0.063 0.109
0.019 0.022 0.061
0.782 0.829 0.964
0.175 0.226 0.335
0.043 0.043 0.090
0.062 0.019 0.142
0.547 0.569 0.744
0.093 0.199 0.134
0.013 0.003 0.026
0.019 0.014 0.035
0.033 0.019 -0.001
0.108 0.057 0.354
0.219 0.173 0.461
-0.005 -0.003 0.007
0.081 0.091 0.159
0.060 0.112 0.014
0.009 0.044 0.005
0.034 0.034 0.072
0.076 0.066 0.154
0.698 0.763 0.799
0.007 0.034 0.032
0.526 0.565 0.742
0.207 0.258 0.076
0.860 0.907 0.982
0.026 0.022 0.034
0.629 0.619 0.777
0.041 0.035 0.158
0.074 0.100 0.288
0.021 0.067 0.052
0.037 0.032 0.012
0.040 0.050 0.101
0.112 0.128 0.237
0.426 0.508 0.511
0.842 0.911 1.004
0.510 0.667 0.631
0.030 0.064 0.047
0.045 0.051 0.111
0.049 0.045 0.084
0.297 0.283 0.770
0.032 0.029 0.065
0.055 0.059 0.123
0.138 0.121 0.215
0.060 0.065 0.119
0.052 0.051 0.121
0.097 0.098 0.181
0.077 0.114 0.196
0.058 0.046 0.107
0.053 0.017 0.268
0.050 0.045 0.116
0.048 0.036 0.081
0.048 0.124 0.141
0.062 0.029 0.118
0.008 0.010 0.021
0.112 0.115 0.235
0.041 0.051 0.100
0.393 0.295 0.574
0.243 0.147 0.180
0.042 0.047 0.098
0.082 0.080 0.131
0.116 0.126 0.235
0.243 0.301 0.107
0.068 0.064 0.148
0.078 0.064 0.100
0.170 0.132 0.574
0.163 0.137 0.503
0.172 0.156 0.330
0.265 0.372 0.337
0.022 0.007 0.103
0.077 0.070 0.163
0.162 0.156 0.419
0.058 0.034 0.103
0.009 0.008 0.027
0.271 0.262 0.441
-0.001 -0.002 0.005
0.642 0.686 0.844
0.026 0.017 0.039
0.002 -0.001 0.005
0.218 0.227 0.484
0.051 0.047 0.138
0.072 0.071 0.141
0.044 0.060 0.114
0.190 0.126 0.656
0.146 0.117 0.205
0.507 0.456 0.188
0.004 0.010 0.015
0.043 0.034 0.080
0.124 0.104 0.238
0.045 0.063 0.113
0.223 0.260 0.232
0.290 0.285 0.434
0.055 0.027 0.055
0.310 0.510 0.435
0.038 0.045 0.095
0.096 0.087 0.156
0.079 0.071 0.135
0.052 0.042 0.145
0.093 0.080 0.165
0.105 0.102 0.208
0.171 0.345 0.304
0.040 0.031 0.057
0.013 0.031 0.047
0.080 0.101 0.194
0.530 0.626 0.703
0.026 0.026 0.061
0.562 0.559 0.482
0.155 0.210 0.348
0.236 0.247 0.451
0.082 0.031 0.397
0.402 0.483 0.539
0.020 0.036 0.031
0.042 0.126 0.035
0.674 0.681 0.767
0.036 0.048 0.107
0.913 0.962 1.032
0.450 0.513 0.693
0.010 0.023 0.027
0.248 0.307 0.148
0.040 0.011 0.159
0.109 0.107 0.192
0.053 0.154 0.072
0.057 0.127 0.162
0.146 0.141 0.236
0.076 0.071 0.138
0.202 0.211 0.497
0.234 0.235 0.411
0.147 0.225 0.536
0.693 0.716 0.871
0.107 0.155 0.235
0.048 0.025 0.207
0.111 0.105 0.186
0.008 0.001 0.021
0.045 0.033 0.098
0.117 0.072 0.215
0.053 0.044 0.094
0.121 0.127 0.231
0.153 0.082 0.261
0.100 0.087 0.180
0.018 0.055 0.027
0.023 0.002 0.110
0.002 0.001 0.006
0.129 0.119 0.046
0.170 0.186 0.326
0.071 0.050 0.212
0.727 0.810 0.864
0.043 0.070 0.078
0.705 0.764 1.022
0.164 0.219 0.263
0.097 0.058 0.174
0.024 0.020 0.059
0.593 0.667 0.984
0.024 0.005 0.093
0.031 0.027 0.068
0.118 0.103 0.190
0.022 0.053 0.078
0.039 0.076 0.113
0.187 0.190 0.401
0.037 0.026 0.078
0.091 0.085 0.161
0.313 0.204 0.466
0.059 0.058 0.104
0.036 0.002 0.167
0.075 0.083 0.144
0.145 0.096 0.568
0.025 0.021 0.045
0.092 0.127 0.161
0.077 0.069 0.246
0.045 0.048 0.085
0.129 0.178 0.217
0.105 0.053 0.187
0.132 0.300 0.103
0.164 0.113 0.196
0.797 0.832 0.748
0.389 0.440 0.289
0.204 0.235 0.393
0.039 0.063 0.104
0.033 0.021 0.062
0.074 0.087 0.175
0.522 0.568 0.292
0.051 0.033 0.104
0.045 0.045 0.078
0.210 0.215 0.388
0.301 0.335 0.545
0.011 0.009 0.032
0.138 0.176 0.050
0.092 0.070 0.360
0.180 0.205 0.319
0.274 0.348 0.388
0.017 0.019 0.120
0.253 0.178 0.423
0.014 0.039 0.003
0.045 0.020 0.079
0.044 0.120 0.172
0.058 0.034 0.055
0.229 0.207 0.340
0.030 0.060 0.039
0.529 0.551 0.764
0.091 0.050 0.110
0.180 0.172 0.257
0.030 0.092 0.044
0.180 0.189 0.304
0.050 0.075 0.094
0.149 0.138 0.243
0.060 0.045 0.111
0.038 0.106 0.035
0.053 0.141 0.144
0.113 0.153 0.157
0.075 0.080 0.166
0.018 0.062 0.036
0.181 0.204 0.435
0.062 0.052 0.190
0.506 0.527 0.732
0.003 -0.003 0.005
0.017 0.001 0.064
0.066 0.029 0.123
0.321 0.389 0.541
0.097 0.091 0.217
0.018 0.003 0.070
0.141 0.179 0.328
0.396 0.422 0.657
0.072 0.090 0.123
0.195 0.212 0.359
0.209 0.244 0.750
0.044 0.037 0.063
0.296 0.271 0.407
0.027 0.056 0.082
0.103 0.110 0.133
0.180 0.186 0.559
0.033 0.034 0.076
0.039 0.046 0.099
0.130 0.138 0.265
0.089 0.092 0.151
0.116 0.127 0.228
0.062 0.052 0.116
0.446 0.476 0.692
0.018 0.011 0.048
0.038 0.039 0.085
0.183 0.166 0.307
0.020 0.016 0.026
0.080 0.085 0.070
0.033 0.027 0.097
0.028 0.060 0.085
0.650 0.698 0.864
0.310 0.358 0.493
0.024 0.035 0.067
0.820 0.789 0.968
0.074 0.135 0.191
0.120 0.116 0.242
0.015 0.043 0.051
0.160 0.169 0.284
0.084 0.077 0.330
0.011 0.032 0.069
0.030 0.112 0.031
0.433 0.467 0.609
0.278 0.367 0.782
0.007 0.025 0.013
0.076 0.080 0.132
0.081 0.102 0.200
0.088 0.136 0.126
0.026 0.030 0.067
0.042 0.006 0.211
0.115 0.164 0.272
0.006 0.008 0.014
0.301 0.316 0.454
0.011 0.003 0.057
0.021 0.028 0.058
0.041 0.033 0.076
0.024 0.016 0.089
0.556 0.562 0.700
0.194 0.199 0.197
-0.001 0.009 0.029
0.138 0.148 0.240
0.008 0.017 0.029
0.109 0.116 0.220
0.174 0.213 0.263
0.113 0.111 0.229
0.892 0.931 0.954
0.078 0.077 0.145
0.189 0.119 0.323
0.098 0.155 0.142
0.072 0.030 0.297
0.285 0.300 0.529
0.024 0.046 0.035
0.083 0.098 0.188
0.005 0.004 0.009
0.550 0.707 0.751
0.022 0.004 0.122
0.241 0.260 0.373
0.026 0.049 0.075
0.098 0.238 0.101
0.337 0.488 0.728
0.032 0.024 0.057
0.136 0.075 0.231
0.439 0.451 0.933
0.282 0.267 0.876
0.021 0.057 0.025
0.319 0.301 0.237
0.215 0.181 0.451
0.037 0.060 0.104
0.016 0.019 0.047
0.465 0.569 0.725
0.052 0.033 0.020
0.124 0.058 0.178
0.017 0.026 0.121
0.121 0.104 0.188
0.065 0.080 0.143
0.168 0.168 0.281
0.137 0.154 0.598
0.022 0.012 0.106
0.243 0.268 0.303
0.047 0.048 0.012
0.094 0.069 0.068
0.026 0.015 0.160
0.702 0.700 0.604
0.007 0.019 0.024
0.048 0.065 0.123
0.078 0.059 0.094
0.341 0.532 0.398
0.198 0.218 0.383
0.815 0.873 1.032
0.046 0.094 0.059
0.019 0.037 0.066
0.674 0.732 0.892
0.016 0.040 0.121
0.092 0.051 0.165
0.302 0.380 0.599
0.028 0.014 0.100
0.016 0.030 0.054
0.082 0.047 0.151
0.017 0.017 0.043
0.082 0.077 0.159
0.285 0.222 0.470
0.061 0.052 0.231
0.161 0.192 0.341
0.003 0.001 0.010
0.271 0.175 0.461
0.007 0.006 0.035
0.039 0.042 0.078
0.525 0.464 0.752
0.802 0.872 0.976
0.017 0.043 0.053
0.039 0.045 0.085
0.103 0.095 0.197
0.037 0.038 0.073
0.059 0.065 0.130
0.252 0.315 0.514
0.051 0.056 0.238
0.068 0.091 0.144
0.006 0.031 0.048
0.090 0.240 0.121
0.111 0.125 0.237
0.102 0.094 0.196
0.056 0.046 0.121
0.037 0.030 0.082
0.152 0.199 0.368
0.065 0.025 0.353
0.460 0.520 0.927
0.076 0.072 0.176
0.251 0.237 0.343
0.043 0.043 0.100
0.116 0.147 0.033
0.171 0.186 0.336
0.161 0.157 0.286
0.153 0.136 0.245
0.477 0.600 0.716
0.019 0.012 0.032
0.021 0.050 0.029
0.038 0.035 0.063
0.060 0.035 0.010
0.883 0.938 1.028
0.026 0.023 0.042
0.075 0.048 0.143
0.150 0.125 0.278
0.222 0.291 0.582
0.157 0.231 0.125
0.134 0.069 0.232
0.025 0.045 0.072
0.066 0.066 0.137
0.076 0.054 0.035
0.203 0.163 0.248
0.022 0.093 0.030
0.720 0.798 0.719
0.252 0.245 0.461
0.014 0.068 0.077
0.029 0.023 0.056
0.146 0.097 0.495
0.252 0.146 0.406
0.021 0.007 0.115
0.092 0.083 0.143
0.041 0.050 0.107
0.050 0.042 0.095
0.025 0.011 0.057
0.571 0.520 0.678
0.433 0.404 0.249
0.406 0.478 0.687
0.039 0.070 0.109
0.025 0.011 0.147
0.046 0.107 0.063
0.074 0.063 0.119
0.075 0.064 0.136
0.028 0.029 0.170
0.097 0.077 0.487
0.101 0.133 0.201
0.785 0.751 0.929
0.028 0.039 0.081
0.116 0.118 0.252
0.089 0.114 0.223
0.062 0.071 0.121
0.310 0.413 0.538
0.261 0.401 0.554
0.005 0.001 0.020
0.053 0.071 0.158
0.154 0.166 0.238
0.092 0.102 0.196
0.054 0.039 0.040
0.011 0.023 0.041
0.415 0.402 0.646
0.267 0.257 0.415
0.322 0.352 0.523
0.090 0.074 0.157
0.053 0.048 0.071
0.023 0.012 0.078
0.120 0.107 0.175
0.224 0.260 0.420
0.091 0.060 0.093
0.321 0.460 0.271
0.340 0.358 0.758
0.041 0.064 0.072
0.036 0.026 0.141
0.043 0.056 0.080
0.143 0.099 0.230
0.040 0.024 0.058
0.019 0.031 0.050
0.118 0.138 0.229
0.032 0.026 0.058
0.035 0.029 0.109
0.071 0.039 0.195
0.041 0.041 0.093
0.322 0.323 0.444
0.032 0.036 0.082
0.406 0.379 0.564
0.160 0.274 0.445
0.003 -0.001 0.009
0.042 0.083 0.116
0.079 0.076 0.152
0.042 0.029 0.019
0.200 0.215 0.196
0.034 0.028 0.082
0.081 0.096 0.194
0.080 0.030 0.332
0.199 0.220 0.369
0.039 0.038 0.070
0.172 0.167 0.258
0.107 0.114 0.242
0.127 0.076 0.233
0.023 0.044 0.033
0.100 0.163 0.088
0.014 0.011 0.115
0.096 0.103 0.036
0.328 0.422 0.552
0.316 0.364 0.525
0.099 0.098 0.199
0.053 0.041 0.266
0.038 0.034 0.068
0.187 0.224 0.227
0.135 0.099 0.016
0.040 0.013 0.121
0.788 0.808 0.939
0.115 0.118 0.180
0.036 0.023 0.014
0.159 0.139 0.243
0.213 0.223 0.438
0.013 0.007 0.033
0.151 0.136 0.388
0.383 0.267 0.739
0.053 0.073 0.088
0.053 0.071 0.083
0.013 0.013 0.053
0.020 0.083 0.017
0.530 0.574 0.753
0.145 0.152 0.261
0.031 0.017 0.108
0.045 0.059 0.108
0.057 0.057 0.124
0.737 0.735 0.838
0.170 0.091 0.284
0.282 0.305 0.212
0.039 0.041 0.080
0.138 0.152 0.023
0.070 0.066 0.141
0.066 0.071 0.077
0.052 0.062 0.141
0.238 0.246 0.298
0.229 0.263 0.411
0.902 0.954 1.034
0.041 0.069 0.097
0.046 0.038 0.079
0.032 0.032 0.066
0.218 0.115 0.292
0.066 0.029 0.146
0.209 0.145 0.680
0.037 0.085 0.115
-0.001 0.016 0.013
0.703 0.766 0.905
0.084 0.046 0.457
0.068 0.067 0.316
0.569 0.448 0.736
0.131 0.158 0.301
0.054 0.072 0.156
0.522 0.523 0.688
0.028 0.025 0.088
0.270 0.307 0.467
0.035 0.030 0.078
0.387 0.395 0.923
0.009 0.004 0.036
0.476 0.572 0.687
0.107 0.072 0.045
0.126 0.081 0.565
0.326 0.375 0.562
0.292 0.424 0.195
0.104 0.104 0.194
0.035 0.075 0.101
0.354 0.395 0.584
0.486 0.493 0.686
0.258 0.321 0.810
0.058 0.055 0.108
0.038 0.014 0.198
0.069 0.070 0.147
0.045 0.029 0.073
0.097 0.103 0.152
0.040 0.038 0.082
0.000 -0.001 0.007
0.049 0.045 0.109
0.049 0.036 0.071
0.066 0.063 0.132
0.315 0.322 0.454
0.062 0.073 0.103
0.063 0.048 0.089
0.008 0.009 0.019
0.599 0.553 0.303
0.114 0.063 0.290
0.093 0.085 0.180
0.050 0.064 0.139
0.027 0.023 0.054
0.255 0.283 0.454
0.022 0.048 0.152
0.276 0.282 0.396
0.054 0.056 0.112
0.041 0.041 0.076
0.052 0.058 0.119
0.087 0.226 0.177
0.037 0.043 0.093
0.068 0.068 0.140
0.078 0.083 0.161
0.051 0.056 0.118
0.014 0.017 0.041
0.047 0.145 0.045
0.043 0.047 0.103
0.043 0.043 0.220
0.023 0.020 0.054
0.069 0.076 0.163
0.036 0.042 0.098
0.042 0.042 0.092
0.063 0.111 0.088
0.170 0.109 0.047
0.031 0.030 0.066
0.341 0.297 0.314
0.072 0.020 0.236
0.112 0.234 0.355
0.145 0.079 0.523
0.108 0.120 0.223
0.097 0.204 0.122
0.047 0.033 0.213
0.256 0.236 0.413
0.005 0.040 0.022
0.037 0.021 0.072
0.001 0.016 0.007
0.039 0.040 0.093
0.323 0.344 0.497
0.222 0.270 0.444
0.049 0.039 0.083
0.080 0.042 0.103
0.125 0.066 0.527
0.061 0.057 0.173
0.153 0.067 0.223
0.617 0.686 0.985
0.055 0.053 0.122
0.406 0.354 0.535
0.087 0.045 0.075
0.003 0.016 0.039
0.015 0.014 0.027
0.055 0.093 0.115
0.888 0.940 1.003
0.031 0.025 0.061
0.021 0.024 0.039
0.428 0.484 0.677
0.077 0.058 0.246
0.426 0.313 0.591
0.030 0.088 0.043
0.068 0.051 0.113
0.124 0.111 0.223
0.663 0.703 0.858
0.123 0.117 0.207
0.017 0.014 0.033
0.052 0.052 0.091
0.298 0.341 0.338
0.009 0.005 0.020
0.078 0.080 0.181
0.011 0.051 0.015
0.018 0.020 0.050
0.024 0.028 0.068
0.051 0.122 0.067
0.577 0.653 0.461
0.547 0.471 0.725
0.038 0.029 0.081
0.054 0.075 0.016
0.021 0.038 0.062
0.024 0.016 0.049
0.062 0.067 0.135
0.001 0.008 0.018
0.010 0.012 0.038
0.087 0.080 0.170
0.251 0.286 0.137
0.777 0.807 0.914
0.092 0.045 0.338
0.097 0.091 0.142
0.110 0.091 0.226
0.171 0.304 0.343
0.261 0.439 0.443
0.072 0.111 0.170
0.143 0.152 0.284
0.031 0.042 0.081
0.015 0.042 0.021
0.243 0.189 0.404
0.146 0.137 0.251
0.003 0.003 0.009
0.115 0.126 0.231
0.142 0.103 0.060
0.011 0.016 0.022
0.050 0.019 0.091
0.334 0.301 0.463
0.013 0.010 0.024
0.062 0.045 0.113
0.092 0.099 0.192
0.036 0.028 0.054
0.052 0.042 0.083
0.300 0.392 0.538
0.084 0.068 0.130
0.436 0.497 0.699
0.096 0.106 0.193
0.579 0.615 0.697
0.051 0.022 0.236
0.069 0.037 0.292
0.156 0.170 0.294
0.236 0.219 0.331
0.028 0.031 0.065
0.139 0.133 0.244
0.756 0.774 0.904
0.025 0.007 0.096
0.866 0.911 1.014
0.178 0.186 0.345
0.109 0.110 0.178
0.151 0.143 0.246
0.061 0.099 0.086
0.031 0.012 0.131
0.064 0.154 0.029
0.044 0.036 0.092
0.018 0.024 0.064
0.030 0.069 0.044
0.045 0.010 0.201
0.036 0.037 0.100
0.107 0.061 0.291
0.073 0.103 0.107
0.025 0.035 0.065
0.028 0.021 0.044
0.117 0.167 0.263
0.002 -0.000 0.007
0.016 0.011 0.039
0.206 0.214 0.328
0.324 0.351 0.539
0.013 0.005 0.029
0.033 0.044 0.100
0.074 0.065 0.248
0.150 0.174 0.273
0.617 0.761 0.825
0.027 0.027 0.076
0.042 0.043 0.207
0.184 0.258 0.304
0.014 0.017 0.034
0.191 0.200 0.359
0.611 0.633 0.798
0.014 0.006 0.085
0.022 0.010 0.127
0.433 0.517 0.915
0.101 0.129 0.265
0.008 0.021 0.032
0.008 0.010 0.052
0.238 0.217 0.343
0.058 0.043 0.087
0.498 0.588 0.786
0.195 0.214 0.312
0.101 0.175 0.045
0.014 0.077 0.021
0.043 0.037 0.090
0.060 0.058 0.133
0.492 0.483 0.657
0.004 0.037 0.026
0.120 0.170 0.253
0.059 0.086 0.010
0.272 0.263 0.471
0.857 0.894 1.029
0.059 0.034 0.045
0.315 0.406 0.150
0.013 0.002 0.036
0.011 0.066 0.051
0.279 0.337 0.232
0.021 0.026 0.054
0.103 0.123 0.205
0.074 0.117 0.102
0.309 0.267 0.404
0.079 0.061 0.109
0.152 0.100 0.270
0.039 0.037 0.068
0.327 0.295 0.423
0.044 0.041 0.089
0.013 0.032 0.048
0.076 0.051 0.146
0.067 0.120 0.059
0.198 0.181 0.305
0.010 0.002 0.038
0.066 0.066 0.124
0.047 0.009 0.242
0.230 0.224 0.347
0.107 0.110 0.218
0.056 0.052 0.100
0.141 0.105 0.259
0.037 0.037 0.071
0.498 0.518 0.697
0.082 0.131 0.209
0.452 0.646 0.458
0.200 0.193 0.099
0.116 0.122 0.203
0.267 0.251 0.180
0.063 0.028 0.274
0.046 0.041 0.093
0.020 0.026 0.051
0.070 0.085 0.167
0.032 0.031 0.063
0.482 0.413 0.614
0.232 0.320 0.489
0.045 0.039 0.089
0.140 0.144 0.469
0.012 0.008 0.079
0.086 0.099 0.152
0.378 0.323 0.453
0.045 0.036 0.061
0.071 0.054 0.009
0.101 0.082 0.148
0.034 0.116 0.085
