0.028 0.028 0.060
0.020 0.020 0.043
0.187 0.197 0.336
0.026 0.025 0.054
0.036 0.037 0.076
0.121 0.126 0.229
0.282 0.298 0.465
0.186 0.195 0.334
0.541 0.573 0.739
0.058 0.059 0.117
0.063 0.064 0.127
0.154 0.162 0.285
0.049 0.050 0.101
0.065 0.067 0.132
0.053 0.055 0.109
0.068 0.070 0.137
0.772 0.816 0.953
0.021 0.021 0.046
0.431 0.457 0.633
0.347 0.369 0.542
0.047 0.048 0.096
0.344 0.365 0.538
0.067 0.069 0.135
0.047 0.048 0.097
0.037 0.037 0.077
0.115 0.120 0.219
0.066 0.068 0.132
0.043 0.044 0.089
0.027 0.027 0.057
0.069 0.071 0.138
0.039 0.039 0.081
0.088 0.091 0.172
0.082 0.085 0.162
0.105 0.109 0.202
0.073 0.075 0.146
0.260 0.275 0.438
0.102 0.105 0.196
0.024 0.024 0.052
0.108 0.112 0.206
0.532 0.564 0.731
0.094 0.097 0.182
0.118 0.123 0.223
0.031 0.031 0.065
0.190 0.200 0.341
0.037 0.037 0.077
0.339 0.360 0.532
0.022 0.022 0.048
0.131 0.137 0.245
0.006 0.005 0.016
0.032 0.033 0.068
0.086 0.088 0.168
0.061 0.063 0.124
0.017 0.017 0.038
0.132 0.138 0.247
0.267 0.283 0.448
0.061 0.063 0.124
0.757 0.799 0.939
0.158 0.166 0.291
0.057 0.059 0.116
0.344 0.365 0.538
0.044 0.045 0.091
0.061 0.063 0.123
0.024 0.024 0.052
0.302 0.320 0.490
0.048 0.049 0.098
0.118 0.123 0.224
0.041 0.042 0.085
0.045 0.045 0.092
0.255 0.270 0.431
0.017 0.016 0.037
0.088 0.091 0.173
0.041 0.042 0.085
0.037 0.038 0.078
0.079 0.082 0.157
0.043 0.043 0.088
0.300 0.318 0.487
0.104 0.108 0.201
0.773 0.817 0.954
0.103 0.107 0.198
0.131 0.137 0.246
0.066 0.068 0.132
0.033 0.033 0.069
0.206 0.217 0.363
0.246 0.260 0.419
0.129 0.134 0.241
0.374 0.397 0.572
0.388 0.412 0.588
0.324 0.344 0.515
0.080 0.083 0.159
0.824 0.870 1.001
0.057 0.058 0.115
0.088 0.091 0.172
0.029 0.029 0.061
0.366 0.389 0.563
0.140 0.146 0.260
0.141 0.147 0.262
0.039 0.039 0.080
0.057 0.059 0.116
0.036 0.036 0.075
0.061 0.063 0.124
0.285 0.302 0.470
0.103 0.107 0.198
0.122 0.127 0.231
0.026 0.026 0.055
0.336 0.357 0.529
0.042 0.042 0.086
0.801 0.845 0.979
0.405 0.430 0.607
0.405 0.430 0.607
0.839 0.885 1.015
0.022 0.021 0.047
0.100 0.104 0.193
0.352 0.374 0.547
0.483 0.512 0.685
0.017 0.016 0.037
0.028 0.028 0.059
0.296 0.313 0.482
0.018 0.017 0.039
0.267 0.283 0.447
0.037 0.037 0.077
0.059 0.061 0.120
0.140 0.147 0.261
0.178 0.187 0.322
0.021 0.021 0.046
0.362 0.385 0.559
0.023 0.023 0.049
0.113 0.118 0.215
0.711 0.752 0.897
0.026 0.026 0.056
0.009 0.008 0.021
0.054 0.056 0.111
0.054 0.055 0.110
0.110 0.114 0.209
0.096 0.099 0.186
0.049 0.050 0.101
0.396 0.421 0.597
0.017 0.017 0.037
0.672 0.710 0.860
0.039 0.040 0.082
0.334 0.354 0.526
0.018 0.017 0.039
0.451 0.479 0.655
0.072 0.074 0.144
0.036 0.036 0.074
0.045 0.046 0.094
0.054 0.055 0.110
0.349 0.370 0.543
0.020 0.020 0.044
0.034 0.034 0.071
0.179 0.188 0.324
0.073 0.076 0.146
0.080 0.083 0.158
0.024 0.024 0.052
0.539 0.571 0.737
0.294 0.311 0.480
0.074 0.076 0.147
0.053 0.054 0.108
0.043 0.043 0.088
0.027 0.027 0.058
0.026 0.026 0.056
0.295 0.312 0.481
0.328 0.348 0.519
0.066 0.068 0.133
0.065 0.067 0.131
0.096 0.100 0.187
0.007 0.006 0.017
0.594 0.629 0.788
0.071 0.073 0.142
0.129 0.135 0.242
0.073 0.076 0.146
0.088 0.092 0.173
0.675 0.714 0.863
0.150 0.157 0.278
0.042 0.043 0.087
0.089 0.093 0.175
0.144 0.151 0.268
0.173 0.181 0.314
0.076 0.078 0.151
0.155 0.162 0.285
0.063 0.065 0.128
0.104 0.108 0.200
0.282 0.298 0.465
0.107 0.112 0.206
0.534 0.566 0.733
0.072 0.074 0.143
0.068 0.070 0.137
0.117 0.121 0.221
0.089 0.093 0.175
0.101 0.105 0.195
0.041 0.042 0.085
0.045 0.046 0.093
0.033 0.033 0.068
0.037 0.037 0.077
0.208 0.219 0.366
0.017 0.016 0.037
0.084 0.087 0.165
0.031 0.032 0.066
0.029 0.030 0.062
0.013 0.012 0.029
0.140 0.146 0.260
0.449 0.477 0.652
0.505 0.536 0.706
0.039 0.040 0.081
0.037 0.037 0.076
0.070 0.072 0.139
0.016 0.015 0.035
0.053 0.054 0.108
0.799 0.843 0.978
0.189 0.199 0.340
0.383 0.407 0.583
0.032 0.032 0.067
0.037 0.037 0.077
0.064 0.066 0.130
0.239 0.253 0.410
0.024 0.024 0.052
0.046 0.047 0.096
0.157 0.164 0.289
0.086 0.089 0.169
0.162 0.170 0.297
0.050 0.051 0.102
0.141 0.148 0.263
0.088 0.091 0.173
0.042 0.042 0.086
0.035 0.036 0.074
0.058 0.060 0.118
0.018 0.018 0.040
0.045 0.046 0.093
0.008 0.007 0.018
0.057 0.059 0.116
0.045 0.045 0.092
0.823 0.869 1.000
0.256 0.271 0.433
0.049 0.050 0.100
0.018 0.017 0.039
0.032 0.032 0.067
0.072 0.074 0.144
0.379 0.402 0.577
0.040 0.041 0.084
0.051 0.052 0.105
0.051 0.052 0.105
0.474 0.503 0.677
0.187 0.197 0.336
0.028 0.028 0.059
0.202 0.213 0.359
0.043 0.044 0.089
0.600 0.636 0.794
0.040 0.041 0.084
0.025 0.025 0.053
0.090 0.094 0.177
0.249 0.264 0.424
0.104 0.108 0.200
0.032 0.032 0.067
0.078 0.081 0.155
0.025 0.025 0.053
0.097 0.100 0.187
0.121 0.127 0.229
0.083 0.085 0.163
0.071 0.074 0.143
0.123 0.128 0.231
0.013 0.012 0.029
0.459 0.488 0.663
0.071 0.073 0.142
0.184 0.193 0.331
0.490 0.520 0.692
0.144 0.151 0.268
0.103 0.107 0.199
0.033 0.033 0.070
0.261 0.276 0.440
0.137 0.143 0.256
0.275 0.291 0.457
0.103 0.107 0.198
0.042 0.043 0.087
0.453 0.481 0.656
0.134 0.140 0.251
0.085 0.088 0.167
0.079 0.082 0.157
0.458 0.486 0.661
0.309 0.328 0.498
0.109 0.113 0.208
0.074 0.077 0.148
0.112 0.116 0.213
0.217 0.229 0.379
0.175 0.184 0.318
0.177 0.186 0.321
0.063 0.065 0.128
0.011 0.010 0.025
0.493 0.523 0.695
0.204 0.214 0.360
0.353 0.375 0.548
0.155 0.163 0.286
0.113 0.118 0.216
0.333 0.353 0.525
0.091 0.094 0.178
0.036 0.036 0.075
0.055 0.056 0.112
0.027 0.027 0.058
0.039 0.039 0.080
0.142 0.148 0.263
0.681 0.720 0.869
0.049 0.050 0.100
0.160 0.168 0.294
0.052 0.054 0.107
0.020 0.020 0.044
0.290 0.307 0.475
0.195 0.205 0.348
0.165 0.173 0.302
0.015 0.015 0.034
0.143 0.150 0.266
0.080 0.082 0.157
0.089 0.092 0.174
0.013 0.013 0.030
0.024 0.024 0.051
0.583 0.617 0.778
0.164 0.172 0.301
0.046 0.047 0.095
0.312 0.330 0.500
0.045 0.046 0.093
0.012 0.011 0.027
0.014 0.013 0.031
0.074 0.077 0.148
0.241 0.255 0.413
0.092 0.095 0.179
0.143 0.149 0.266
0.044 0.044 0.090
0.610 0.646 0.803
0.396 0.421 0.597
0.567 0.601 0.764
0.172 0.181 0.313
0.022 0.022 0.048
0.210 0.222 0.370
0.036 0.037 0.076
0.043 0.043 0.088
0.042 0.043 0.088
0.163 0.171 0.299
0.733 0.775 0.917
0.048 0.049 0.099
0.096 0.100 0.187
0.140 0.147 0.261
0.059 0.061 0.120
0.143 0.150 0.266
0.051 0.052 0.104
0.107 0.111 0.205
0.135 0.141 0.252
0.025 0.025 0.054
0.031 0.031 0.064
0.274 0.291 0.457
0.241 0.254 0.412
0.057 0.058 0.115
0.028 0.028 0.059
0.282 0.299 0.466
0.400 0.425 0.601
0.110 0.115 0.211
0.053 0.054 0.108
0.832 0.878 1.009
0.133 0.138 0.248
0.236 0.249 0.405
0.705 0.745 0.891
0.180 0.188 0.324
0.404 0.429 0.606
0.043 0.044 0.089
0.031 0.031 0.066
0.048 0.049 0.099
0.161 0.168 0.295
0.074 0.076 0.147
0.109 0.114 0.209
0.081 0.083 0.159
0.045 0.046 0.093
0.037 0.037 0.076
0.205 0.216 0.362
0.066 0.068 0.134
0.023 0.023 0.050
0.092 0.095 0.179
0.025 0.025 0.053
0.547 0.580 0.745
0.518 0.549 0.718
0.589 0.624 0.784
0.058 0.060 0.119
0.161 0.168 0.295
0.169 0.177 0.309
0.026 0.026 0.055
0.746 0.788 0.929
0.259 0.274 0.437
0.082 0.085 0.162
0.348 0.369 0.542
0.145 0.151 0.268
0.047 0.048 0.096
0.088 0.092 0.173
0.011 0.011 0.026
0.093 0.096 0.181
0.051 0.053 0.105
0.038 0.039 0.080
0.048 0.049 0.099
0.038 0.039 0.080
0.080 0.083 0.159
0.085 0.088 0.167
0.183 0.193 0.331
0.508 0.539 0.709
0.041 0.041 0.085
0.073 0.075 0.145
0.036 0.036 0.075
0.018 0.017 0.038
0.047 0.048 0.096
0.055 0.056 0.112
0.415 0.441 0.618
0.069 0.071 0.139
0.070 0.072 0.140
0.024 0.024 0.051
0.798 0.843 0.977
0.193 0.203 0.345
0.044 0.045 0.091
0.046 0.047 0.095
0.560 0.594 0.757
0.126 0.132 0.238
0.035 0.035 0.073
0.034 0.035 0.072
0.007 0.006 0.018
0.119 0.124 0.225
0.227 0.239 0.393
0.007 0.005 0.016
0.094 0.098 0.183
0.031 0.031 0.066
0.016 0.016 0.036
0.035 0.036 0.074
0.078 0.080 0.154
0.638 0.675 0.829
0.028 0.028 0.060
0.567 0.600 0.763
0.094 0.097 0.183
0.821 0.867 0.998
0.020 0.019 0.043
0.587 0.621 0.782
0.053 0.055 0.109
0.127 0.132 0.238
0.048 0.049 0.098
0.019 0.018 0.041
0.046 0.047 0.095
0.117 0.122 0.222
0.387 0.411 0.587
0.832 0.878 1.009
0.501 0.531 0.702
0.040 0.041 0.083
0.050 0.051 0.102
0.043 0.043 0.088
0.407 0.433 0.609
0.029 0.029 0.062
0.062 0.064 0.126
0.117 0.122 0.222
0.061 0.063 0.123
0.055 0.056 0.112
0.095 0.098 0.184
0.099 0.102 0.191
0.065 0.067 0.131
0.050 0.051 0.103
0.058 0.060 0.118
0.040 0.040 0.083
0.087 0.091 0.172
0.043 0.043 0.088
0.010 0.009 0.023
0.083 0.086 0.164
0.059 0.060 0.119
0.333 0.353 0.525
0.139 0.146 0.260
0.047 0.048 0.097
0.073 0.075 0.145
0.144 0.150 0.266
0.161 0.168 0.294
0.081 0.083 0.159
0.069 0.071 0.138
0.218 0.230 0.381
0.193 0.203 0.345
0.216 0.228 0.378
0.249 0.263 0.423
0.056 0.057 0.113
0.076 0.079 0.152
0.197 0.207 0.351
0.037 0.037 0.077
0.007 0.006 0.016
0.252 0.267 0.428
0.009 0.008 0.021
0.621 0.658 0.814
0.020 0.019 0.043
0.007 0.006 0.017
0.352 0.373 0.547
0.049 0.050 0.101
0.085 0.087 0.166
0.051 0.052 0.104
0.280 0.296 0.463
0.112 0.117 0.214
0.236 0.249 0.405
0.011 0.010 0.025
0.070 0.072 0.140
0.157 0.164 0.289
0.056 0.057 0.114
0.177 0.186 0.321
0.274 0.290 0.456
0.033 0.034 0.070
0.302 0.320 0.490
0.045 0.046 0.093
0.084 0.087 0.166
0.066 0.068 0.133
0.073 0.075 0.146
0.081 0.083 0.160
0.113 0.118 0.216
0.243 0.257 0.416
0.033 0.033 0.069
0.029 0.029 0.061
0.089 0.092 0.174
0.517 0.548 0.717
0.026 0.026 0.055
0.422 0.448 0.625
0.203 0.214 0.360
0.285 0.301 0.469
0.102 0.105 0.196
0.407 0.433 0.609
0.025 0.024 0.052
0.044 0.044 0.090
0.637 0.674 0.828
0.045 0.046 0.092
0.926 0.976 1.099
0.489 0.519 0.691
0.020 0.019 0.043
0.139 0.145 0.259
0.040 0.040 0.082
0.104 0.108 0.200
0.081 0.083 0.160
0.116 0.120 0.220
0.137 0.143 0.256
0.070 0.073 0.141
0.247 0.262 0.421
0.220 0.232 0.384
0.257 0.271 0.434
0.680 0.719 0.868
0.131 0.137 0.245
0.067 0.069 0.135
0.098 0.102 0.190
0.020 0.019 0.042
0.044 0.045 0.092
0.092 0.095 0.179
0.044 0.045 0.091
0.109 0.114 0.209
0.101 0.104 0.194
0.091 0.095 0.178
0.032 0.033 0.068
0.039 0.040 0.081
0.009 0.008 0.021
0.053 0.055 0.109
0.172 0.181 0.313
0.123 0.128 0.232
0.733 0.774 0.917
0.049 0.050 0.101
0.706 0.746 0.892
0.162 0.170 0.297
0.066 0.068 0.134
0.026 0.026 0.055
0.626 0.662 0.818
0.020 0.020 0.044
0.032 0.032 0.067
0.098 0.102 0.190
0.047 0.048 0.097
0.065 0.067 0.131
0.217 0.228 0.379
0.036 0.036 0.075
0.087 0.090 0.170
0.233 0.246 0.402
0.053 0.055 0.109
0.037 0.037 0.076
0.067 0.069 0.135
0.235 0.249 0.405
0.021 0.021 0.046
0.098 0.102 0.190
0.096 0.099 0.185
0.044 0.045 0.091
0.129 0.135 0.242
0.074 0.076 0.147
0.117 0.122 0.222
0.114 0.118 0.217
0.678 0.717 0.866
0.273 0.290 0.456
0.208 0.220 0.367
0.053 0.054 0.108
0.073 0.075 0.145
0.090 0.094 0.177
0.299 0.317 0.486
0.042 0.043 0.088
0.043 0.043 0.088
0.206 0.217 0.364
0.358 0.380 0.554
0.011 0.011 0.026
0.087 0.090 0.171
0.131 0.137 0.246
0.190 0.200 0.341
0.266 0.282 0.446
0.034 0.035 0.072
0.208 0.220 0.367
0.014 0.013 0.031
0.026 0.025 0.054
0.087 0.090 0.171
0.034 0.035 0.072
0.193 0.203 0.345
0.041 0.041 0.084
0.638 0.675 0.829
0.058 0.059 0.118
0.144 0.151 0.267
0.046 0.046 0.094
0.183 0.192 0.330
0.055 0.056 0.112
0.118 0.123 0.224
0.044 0.045 0.091
0.048 0.049 0.099
0.112 0.117 0.214
0.110 0.114 0.210
0.083 0.085 0.163
0.039 0.040 0.082
0.238 0.252 0.409
0.128 0.134 0.241
0.509 0.540 0.710
0.006 0.005 0.015
0.022 0.022 0.047
0.049 0.050 0.100
0.310 0.328 0.498
0.169 0.177 0.308
0.013 0.012 0.029
0.167 0.175 0.305
0.479 0.508 0.681
0.077 0.080 0.153
0.213 0.224 0.373
0.309 0.328 0.498
0.043 0.043 0.088
0.259 0.274 0.436
0.048 0.049 0.099
0.140 0.146 0.261
0.228 0.241 0.395
0.040 0.041 0.084
0.045 0.045 0.092
0.132 0.137 0.247
0.080 0.083 0.159
0.117 0.122 0.223
0.049 0.050 0.100
0.479 0.508 0.681
0.024 0.023 0.050
0.041 0.042 0.086
0.166 0.174 0.304
0.016 0.016 0.036
0.067 0.069 0.134
0.041 0.042 0.086
0.049 0.050 0.101
0.567 0.601 0.764
0.347 0.368 0.541
0.038 0.039 0.080
0.786 0.830 0.966
0.113 0.117 0.214
0.108 0.113 0.207
0.040 0.041 0.084
0.131 0.137 0.246
0.116 0.121 0.220
0.045 0.045 0.092
0.051 0.053 0.105
0.433 0.460 0.636
0.374 0.397 0.572
0.017 0.016 0.037
0.069 0.071 0.138
0.092 0.095 0.179
0.087 0.090 0.170
0.036 0.036 0.074
0.040 0.041 0.084
0.139 0.145 0.259
0.007 0.006 0.018
0.276 0.292 0.458
0.020 0.019 0.043
0.025 0.025 0.054
0.033 0.033 0.069
0.037 0.037 0.077
0.552 0.585 0.749
0.196 0.206 0.349
0.013 0.012 0.029
0.128 0.134 0.241
0.018 0.018 0.040
0.194 0.204 0.346
0.159 0.166 0.292
0.133 0.139 0.249
0.878 0.926 1.053
0.074 0.076 0.147
0.147 0.154 0.273
0.097 0.101 0.189
0.101 0.105 0.195
0.220 0.232 0.384
0.027 0.027 0.058
0.098 0.101 0.189
0.007 0.006 0.017
0.582 0.617 0.778
0.017 0.016 0.037
0.227 0.239 0.393
0.049 0.050 0.101
0.120 0.125 0.226
0.414 0.440 0.616
0.028 0.028 0.060
0.090 0.093 0.175
0.542 0.575 0.741
0.424 0.450 0.626
0.035 0.035 0.073
0.235 0.249 0.405
0.267 0.283 0.448
0.059 0.061 0.120
0.016 0.016 0.036
0.511 0.542 0.711
0.023 0.023 0.049
0.081 0.084 0.160
0.033 0.033 0.070
0.103 0.106 0.197
0.069 0.071 0.138
0.160 0.168 0.294
0.237 0.251 0.407
0.031 0.032 0.066
0.280 0.296 0.463
0.027 0.027 0.058
0.053 0.054 0.108
0.035 0.036 0.074
0.558 0.591 0.755
0.020 0.020 0.044
0.054 0.055 0.111
0.064 0.066 0.129
0.349 0.371 0.544
0.194 0.204 0.347
0.757 0.800 0.939
0.057 0.058 0.115
0.031 0.031 0.064
0.681 0.720 0.869
0.051 0.052 0.104
0.062 0.063 0.125
0.368 0.391 0.565
0.029 0.029 0.061
0.024 0.024 0.052
0.068 0.070 0.136
0.007 0.006 0.017
0.080 0.083 0.159
0.267 0.283 0.448
0.080 0.083 0.159
0.173 0.182 0.315
0.012 0.011 0.027
0.230 0.243 0.397
0.010 0.010 0.024
0.025 0.025 0.054
0.540 0.572 0.738
0.847 0.894 1.023
0.045 0.046 0.094
0.040 0.040 0.082
0.092 0.095 0.179
0.036 0.036 0.075
0.060 0.062 0.122
0.306 0.325 0.494
0.080 0.083 0.158
0.087 0.090 0.171
0.029 0.029 0.060
0.129 0.135 0.243
0.122 0.128 0.231
0.090 0.093 0.176
0.061 0.063 0.123
0.040 0.041 0.083
0.190 0.199 0.340
0.076 0.078 0.151
0.548 0.581 0.746
0.058 0.059 0.118
0.231 0.244 0.399
0.042 0.043 0.087
0.049 0.050 0.100
0.182 0.191 0.329
0.119 0.124 0.225
0.131 0.136 0.245
0.496 0.526 0.698
0.017 0.016 0.037
0.029 0.029 0.061
0.033 0.033 0.069
0.024 0.024 0.052
0.901 0.950 1.075
0.025 0.025 0.053
0.065 0.067 0.131
0.165 0.173 0.301
0.325 0.345 0.516
0.126 0.132 0.238
0.095 0.098 0.184
0.040 0.040 0.083
0.087 0.090 0.171
0.039 0.039 0.081
0.167 0.175 0.305
0.043 0.044 0.090
0.629 0.666 0.821
0.340 0.360 0.533
0.042 0.043 0.087
0.023 0.023 0.049
0.219 0.231 0.382
0.187 0.197 0.336
0.025 0.025 0.053
0.077 0.079 0.152
0.046 0.047 0.095
0.047 0.048 0.096
0.016 0.016 0.036
0.510 0.541 0.710
0.244 0.258 0.416
0.455 0.483 0.658
0.064 0.065 0.128
0.030 0.030 0.064
0.064 0.066 0.130
0.065 0.067 0.131
0.069 0.071 0.138
0.061 0.063 0.124
0.159 0.167 0.292
0.117 0.122 0.222
0.736 0.778 0.920
0.034 0.034 0.071
0.136 0.142 0.253
0.104 0.108 0.200
0.061 0.063 0.124
0.327 0.347 0.519
0.379 0.403 0.578
0.012 0.011 0.027
0.068 0.070 0.137
0.178 0.187 0.323
0.105 0.109 0.202
0.030 0.030 0.062
0.020 0.019 0.043
0.443 0.470 0.646
0.274 0.290 0.456
0.345 0.366 0.539
0.076 0.079 0.151
0.041 0.042 0.085
0.053 0.054 0.108
0.108 0.112 0.207
0.237 0.250 0.406
0.059 0.060 0.119
0.233 0.246 0.401
0.428 0.454 0.631
0.046 0.047 0.095
0.079 0.082 0.157
0.049 0.050 0.100
0.098 0.102 0.190
0.070 0.073 0.141
0.032 0.033 0.068
0.177 0.186 0.321
0.033 0.034 0.070
0.042 0.043 0.087
0.072 0.074 0.144
0.044 0.045 0.092
0.288 0.305 0.473
0.035 0.035 0.073
0.402 0.427 0.603
0.255 0.269 0.431
0.011 0.010 0.025
0.070 0.072 0.140
0.090 0.093 0.176
0.023 0.023 0.050
0.153 0.160 0.281
0.025 0.025 0.053
0.090 0.093 0.176
0.097 0.100 0.188
0.214 0.226 0.376
0.035 0.036 0.074
0.137 0.143 0.255
0.076 0.078 0.150
0.092 0.095 0.180
0.028 0.028 0.060
0.088 0.091 0.173
0.026 0.026 0.056
0.054 0.056 0.111
0.334 0.354 0.526
0.334 0.355 0.526
0.103 0.107 0.199
0.090 0.093 0.176
0.034 0.034 0.072
0.181 0.190 0.327
0.038 0.038 0.079
0.034 0.034 0.070
0.820 0.866 0.998
0.113 0.117 0.214
0.031 0.031 0.064
0.120 0.125 0.228
0.240 0.254 0.411
0.025 0.025 0.054
0.185 0.195 0.333
0.382 0.406 0.581
0.055 0.057 0.113
0.051 0.052 0.104
0.018 0.017 0.039
0.038 0.039 0.080
0.555 0.588 0.752
0.142 0.149 0.265
0.040 0.040 0.083
0.059 0.061 0.120
0.054 0.055 0.110
0.671 0.710 0.860
0.112 0.117 0.214
0.206 0.217 0.364
0.042 0.043 0.087
0.051 0.052 0.105
0.070 0.072 0.140
0.072 0.074 0.144
0.058 0.060 0.118
0.324 0.343 0.514
0.235 0.248 0.404
0.874 0.922 1.049
0.053 0.054 0.108
0.044 0.045 0.091
0.038 0.039 0.080
0.150 0.156 0.277
0.052 0.053 0.106
0.302 0.320 0.490
0.078 0.081 0.155
0.012 0.011 0.026
0.688 0.728 0.875
0.118 0.123 0.224
0.125 0.130 0.235
0.483 0.513 0.685
0.147 0.154 0.272
0.067 0.069 0.134
0.512 0.543 0.713
0.039 0.039 0.081
0.274 0.291 0.457
0.043 0.043 0.088
0.503 0.533 0.704
0.015 0.015 0.033
0.477 0.506 0.679
0.064 0.066 0.129
0.187 0.197 0.336
0.384 0.408 0.584
0.231 0.244 0.399
0.097 0.100 0.187
0.065 0.066 0.130
0.380 0.403 0.578
0.523 0.554 0.722
0.361 0.383 0.557
0.054 0.055 0.110
0.040 0.041 0.083
0.069 0.071 0.138
0.039 0.039 0.081
0.089 0.092 0.174
0.046 0.047 0.095
0.012 0.011 0.027
0.050 0.051 0.102
0.038 0.039 0.079
0.069 0.071 0.138
0.324 0.344 0.515
0.057 0.058 0.116
0.051 0.052 0.105
0.009 0.009 0.022
0.322 0.341 0.512
0.107 0.111 0.204
0.084 0.087 0.166
0.058 0.060 0.119
0.023 0.022 0.049
0.280 0.296 0.463
0.069 0.071 0.139
0.389 0.413 0.589
0.054 0.055 0.110
0.041 0.042 0.086
0.059 0.060 0.119
0.126 0.131 0.236
0.040 0.040 0.082
0.082 0.084 0.161
0.112 0.116 0.213
0.061 0.063 0.124
0.018 0.018 0.040
0.069 0.072 0.139
0.048 0.049 0.100
0.069 0.071 0.139
0.019 0.019 0.041
0.068 0.070 0.136
0.040 0.041 0.084
0.044 0.045 0.092
0.071 0.073 0.142
0.078 0.081 0.155
0.014 0.013 0.030
0.277 0.294 0.460
0.068 0.070 0.137
0.219 0.231 0.382
0.188 0.197 0.337
0.085 0.088 0.167
0.112 0.116 0.213
0.061 0.062 0.123
0.230 0.243 0.397
0.031 0.031 0.065
0.027 0.026 0.056
0.010 0.009 0.023
0.055 0.057 0.113
0.308 0.327 0.496
0.260 0.275 0.439
0.038 0.038 0.078
0.048 0.049 0.099
0.195 0.205 0.348
0.059 0.061 0.120
0.102 0.106 0.196
0.673 0.712 0.861
0.051 0.052 0.105
0.357 0.379 0.552
0.046 0.047 0.096
0.023 0.022 0.048
0.015 0.014 0.032
0.068 0.070 0.137
0.944 0.995 1.116
0.025 0.024 0.053
0.021 0.020 0.045
0.442 0.470 0.646
0.091 0.095 0.178
0.335 0.356 0.527
0.054 0.055 0.110
0.105 0.109 0.202
0.108 0.112 0.207
0.710 0.750 0.895
0.112 0.117 0.214
0.013 0.012 0.029
0.051 0.052 0.104
0.295 0.313 0.482
0.031 0.031 0.064
0.078 0.080 0.154
0.023 0.023 0.049
0.023 0.023 0.049
0.025 0.025 0.053
0.075 0.077 0.149
0.444 0.471 0.647
0.494 0.524 0.696
0.032 0.032 0.067
0.036 0.036 0.075
0.041 0.042 0.085
0.022 0.021 0.046
0.066 0.068 0.133
0.010 0.010 0.024
0.032 0.033 0.068
0.075 0.077 0.149
0.146 0.152 0.270
0.762 0.805 0.944
0.146 0.153 0.271
0.087 0.090 0.171
0.115 0.120 0.218
0.227 0.240 0.394
0.327 0.347 0.519
0.099 0.103 0.192
0.153 0.160 0.282
0.051 0.052 0.105
0.025 0.025 0.053
0.231 0.244 0.399
0.162 0.169 0.296
0.007 0.006 0.017
0.096 0.099 0.185
0.077 0.079 0.152
0.009 0.008 0.022
0.030 0.030 0.063
0.306 0.324 0.494
0.020 0.019 0.043
0.047 0.047 0.096
0.098 0.102 0.190
0.028 0.028 0.060
0.046 0.046 0.094
0.334 0.355 0.526
0.073 0.076 0.146
0.461 0.490 0.665
0.099 0.103 0.192
0.639 0.677 0.830
0.066 0.068 0.133
0.097 0.101 0.188
0.162 0.170 0.297
0.201 0.212 0.357
0.033 0.033 0.070
0.132 0.138 0.248
0.726 0.767 0.910
0.044 0.044 0.090
0.851 0.898 1.027
0.176 0.185 0.319
0.101 0.105 0.194
0.143 0.149 0.265
0.065 0.067 0.132
0.045 0.046 0.092
0.049 0.050 0.100
0.037 0.038 0.078
0.027 0.027 0.057
0.039 0.039 0.080
0.060 0.062 0.122
0.043 0.044 0.090
0.106 0.111 0.204
0.078 0.081 0.155
0.031 0.031 0.064
0.023 0.022 0.048
0.138 0.144 0.257
0.007 0.006 0.017
0.023 0.023 0.049
0.200 0.211 0.355
0.330 0.350 0.521
0.028 0.028 0.059
0.038 0.038 0.079
0.157 0.164 0.289
0.185 0.195 0.333
0.664 0.702 0.853
0.028 0.028 0.060
0.056 0.057 0.114
0.187 0.197 0.337
0.014 0.014 0.032
0.237 0.250 0.407
0.684 0.723 0.872
0.018 0.018 0.040
0.032 0.032 0.067
0.582 0.616 0.777
0.121 0.126 0.229
0.018 0.017 0.039
0.019 0.018 0.041
0.203 0.214 0.360
0.042 0.043 0.088
0.556 0.589 0.754
0.197 0.207 0.350
0.057 0.059 0.117
0.037 0.038 0.078
0.036 0.036 0.075
0.060 0.062 0.122
0.469 0.497 0.672
0.030 0.031 0.064
0.134 0.140 0.251
0.023 0.022 0.049
0.293 0.311 0.479
0.810 0.855 0.988
0.034 0.034 0.071
0.175 0.184 0.318
0.039 0.039 0.080
0.048 0.049 0.098
0.211 0.222 0.371
0.021 0.021 0.045
0.112 0.116 0.213
0.078 0.080 0.154
0.256 0.271 0.433
0.113 0.117 0.214
0.125 0.130 0.235
0.032 0.032 0.067
0.293 0.311 0.479
0.051 0.053 0.105
0.024 0.024 0.051
0.068 0.070 0.137
0.063 0.064 0.127
0.191 0.201 0.342
0.023 0.023 0.049
0.009 0.009 0.022
0.048 0.049 0.099
0.210 0.221 0.370
0.112 0.116 0.213
0.054 0.055 0.110
0.129 0.135 0.243
0.036 0.036 0.075
0.506 0.537 0.707
0.109 0.113 0.209
0.362 0.384 0.558
0.097 0.100 0.187
0.111 0.115 0.212
0.166 0.174 0.303
0.080 0.083 0.158
0.046 0.046 0.094
0.036 0.036 0.075
0.074 0.076 0.147
0.035 0.035 0.072
0.392 0.416 0.592
0.294 0.311 0.480
0.038 0.038 0.079
0.216 0.228 0.379
0.024 0.024 0.051
0.091 0.094 0.178
0.299 0.317 0.486
0.036 0.037 0.075
0.018 0.018 0.040
0.077 0.080 0.153
0.083 0.086 0.164
0.366 0.389 0.563
0.318 0.337 0.508
0.156 0.163 0.287
